Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Propellant Mass(G3;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flow(G3;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Mass Flux(G3;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Regression Depth(G3;m),Web(G1;m),Web(G2;m),Web(G3;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.0117,1211.97448,58752971.24529,8214.14024,2.98936,0.48252,1.79454,67.8252,2.1304,2.69077,4.30081,469.50401,4622.16246,866.23929,0.00023,0.00023,0.00023,0.02787,0.01454,0.02621,966287.09153,0.0
0.0118,1211.98789,58754005.12912,8214.28479,2.98915,0.48247,1.79438,67.81967,2.13044,2.69085,4.30089,469.4643,4620.95196,866.16942,0.00023,0.00023,0.00023,0.02786,0.01454,0.02621,966304.09541,0.0
0.0119,1212.0013,58755038.68556,8214.42929,2.98893,0.48241,1.79422,67.81413,2.13048,2.69093,4.30096,469.42459,4619.74194,866.09955,0.00024,0.00024,0.00024,0.02786,0.01454,0.02621,966321.09391,0.0
0.012,1212.01471,58756071.91458,8214.57374,2.98872,0.48235,1.79406,67.80859,2.13051,2.69101,4.30104,469.38489,4618.5324,866.02969,0.00024,0.00024,0.00024,0.02786,0.01453,0.0262,966338.08702,0.0
0.0121,1212.02811,58757104.81619,8214.71815,2.98851,0.4823,1.7939,67.80305,2.13055,2.69109,4.30111,469.34519,4617.32334,865.95983,0.00024,0.00024,0.00024,0.02786,0.01453,0.0262,966355.07475,0.0
0.0122,1212.0415,58758137.39035,8214.86251,2.9883,0.48224,1.79374,67.79751,2.13059,2.69117,4.30119,469.3055,4616.11476,865.88998,0.00024,0.00024,0.00024,0.02786,0.01453,0.0262,966372.05709,0.0
0.0123,1212.0549,58759169.63705,8215.00683,2.98808,0.48219,1.79358,67.79197,2.13063,2.69125,4.30126,469.2658,4614.90665,865.82013,0.00024,0.00024,0.00024,0.02785,0.01453,0.0262,966389.03405,0.0
0.0124,1212.06828,58760201.55629,8215.1511,2.98787,0.48213,1.79342,67.78643,2.13066,2.69133,4.30134,469.22612,4613.69903,865.75029,0.00025,0.00025,0.00025,0.02785,0.01453,0.0262,966406.00562,0.0
0.0125,1212.08167,58761233.14803,8215.29532,2.98766,0.48207,1.79326,67.78089,2.1307,2.69141,4.30142,469.18643,4612.49188,865.68045,0.00025,0.00025,0.00025,0.02785,0.01452,0.02619,966422.9718,0.0
0.0126,1212.09505,58762264.41228,8215.4395,2.98744,0.48202,1.79309,67.77535,2.13074,2.69149,4.30149,469.14675,4611.28521,865.61061,0.00025,0.00025,0.00025,0.02785,0.01452,0.02619,966439.9326,0.0
0.0127,1212.10842,58763295.34901,8215.58364,2.98723,0.48196,1.79293,67.7698,2.13078,2.69157,4.30157,469.10708,4610.07902,865.54078,0.00025,0.00025,0.00025,0.02785,0.01452,0.02619,966456.88801,0.0
0.0128,1212.12179,58764325.95821,8215.72772,2.98702,0.48191,1.79277,67.76426,2.13081,2.69165,4.30164,469.0674,4608.8733,865.47096,0.00025,0.00025,0.00025,0.02784,0.01452,0.02619,966473.83804,0.0
0.0129,1212.13516,58765356.23985,8215.87176,2.9868,0.48185,1.79261,67.75872,2.13085,2.69174,4.30172,469.02774,4607.66806,865.40113,0.00026,0.00026,0.00026,0.02784,0.01452,0.02619,966490.78268,0.0
0.013,1212.14852,58766386.19394,8216.01576,2.98659,0.48179,1.79245,67.75318,2.13089,2.69182,4.30179,468.98807,4606.4633,865.33132,0.00026,0.00026,0.00026,0.02784,0.01451,0.02618,966507.72193,0.0
0.0131,1212.16188,58767415.82044,8216.15971,2.98638,0.48174,1.79229,67.74764,2.13093,2.6919,4.30187,468.94841,4605.25901,865.2615,0.00026,0.00026,0.00026,0.02784,0.01451,0.02618,966524.65579,0.0
0.0132,1212.17523,58768445.11935,8216.30361,2.98616,0.48168,1.79213,67.7421,2.13096,2.69198,4.30194,468.90875,4604.0552,865.19169,0.00026,0.00026,0.00026,0.02784,0.01451,0.02618,966541.58427,0.0
0.0133,1212.18858,58769474.09066,8216.44747,2.98595,0.48163,1.79197,67.73656,2.131,2.69206,4.30202,468.8691,4602.85186,865.12189,0.00026,0.00026,0.00026,0.02783,0.01451,0.02618,966558.50736,0.0
0.0134,1212.20193,58770502.73433,8216.59129,2.98574,0.48157,1.79181,67.73102,2.13104,2.69214,4.30209,468.82945,4601.649,865.05209,0.00027,0.00027,0.00027,0.02783,0.01451,0.02618,966575.42506,0.0
0.0135,1212.21527,58771531.05037,8216.73505,2.98553,0.48151,1.79165,67.72548,2.13108,2.69222,4.30217,468.7898,4600.44662,864.9823,0.00027,0.00027,0.00027,0.02783,0.0145,0.02617,966592.33737,0.0
0.0136,1212.2286,58772559.03875,8216.87877,2.98531,0.48146,1.79148,67.71994,2.13111,2.6923,4.30224,468.75016,4599.24471,864.9125,0.00027,0.00027,0.00027,0.02783,0.0145,0.02617,966609.24429,0.0
0.0137,1212.24194,58773586.69946,8217.02245,2.9851,0.4814,1.79132,67.71439,2.13115,2.69238,4.30232,468.71052,4598.04327,864.84272,0.00027,0.00027,0.00027,0.02783,0.0145,0.02617,966626.14582,0.0
0.0138,1212.25526,58774614.03248,8217.16608,2.98489,0.48135,1.79116,67.70885,2.13119,2.69246,4.3024,468.67088,4596.84231,864.77294,0.00027,0.00027,0.00027,0.02782,0.0145,0.02617,966643.04196,0.0
0.0139,1212.26859,58775641.0378,8217.30966,2.98467,0.48129,1.791,67.70331,2.13123,2.69254,4.30247,468.63125,4595.64183,864.70316,0.00028,0.00028,0.00028,0.02782,0.0145,0.02617,966659.93272,0.0
0.014,1212.2819,58776667.7154,8217.4532,2.98446,0.48123,1.79084,67.69777,2.13126,2.69262,4.30255,468.59162,4594.44181,864.63339,0.00028,0.00028,0.00028,0.02782,0.01449,0.02616,966676.81808,0.0
0.0141,1212.29522,58777694.06527,8217.59669,2.98425,0.48118,1.79068,67.69223,2.1313,2.6927,4.30262,468.552,4593.24228,864.56362,0.00028,0.00028,0.00028,0.02782,0.01449,0.02616,966693.69806,0.0
0.0142,1212.30853,58778720.08739,8217.74014,2.98403,0.48112,1.79052,67.68669,2.13134,2.69278,4.3027,468.51238,4592.04321,864.49385,0.00028,0.00028,0.00028,0.02782,0.01449,0.02616,966710.57264,0.0
0.0143,1212.32183,58779745.78175,8217.88354,2.98382,0.48106,1.79036,67.68114,2.13138,2.69286,4.30277,468.47276,4590.84462,864.42409,0.00028,0.00028,0.00028,0.02781,0.01449,0.02616,966727.44183,0.0
0.0144,1212.33514,58780771.14833,8218.02689,2.98361,0.48101,1.7902,67.6756,2.13141,2.69294,4.30285,468.43315,4589.6465,864.35434,0.00029,0.00029,0.00029,0.02781,0.01449,0.02616,966744.30564,0.0
0.0145,1212.34843,58781796.18711,8218.1702,2.98339,0.48095,1.79004,67.67006,2.13145,2.69302,4.30292,468.39354,4588.44885,864.28459,0.00029,0.00029,0.00029,0.02781,0.01448,0.02615,966761.16405,0.0
0.0146,1212.36173,58782820.89809,8218.31346,2.98318,0.4809,1.78988,67.66452,2.13149,2.6931,4.303,468.35393,4587.25168,864.21484,0.00029,0.00029,0.00029,0.02781,0.01448,0.02615,966778.01707,0.0
0.0147,1212.37501,58783845.28124,8218.45668,2.98297,0.48084,1.78971,67.65898,2.13153,2.69318,4.30307,468.31433,4586.05497,864.1451,0.00029,0.00029,0.00029,0.02781,0.01448,0.02615,966794.8647,0.0
0.0148,1212.3883,58784869.33655,8218.59985,2.98275,0.48078,1.78955,67.65343,2.13156,2.69326,4.30315,468.27473,4584.85874,864.07536,0.00029,0.00029,0.00029,0.0278,0.01448,0.02615,966811.70693,0.0
0.0149,1212.40158,58785893.06401,8218.74298,2.98254,0.48073,1.78939,67.64789,2.1316,2.69334,4.30322,468.23513,4583.66298,864.00563,0.0003,0.0003,0.0003,0.0278,0.01448,0.02615,966828.54378,0.0
0.015,1212.41485,58786916.46359,8218.88606,2.98233,0.48067,1.78923,67.64235,2.13164,2.69342,4.3033,468.19554,4582.46769,863.9359,0.0003,0.0003,0.0003,0.0278,0.01447,0.02614,966845.37523,0.0
0.0151,1212.42812,58787939.53529,8219.02909,2.98212,0.48062,1.78907,67.6368,2.13167,2.6935,4.30337,468.15595,4581.27288,863.86617,0.0003,0.0003,0.0003,0.0278,0.01447,0.02614,966862.20129,0.0
0.0152,1212.44139,58788962.27908,8219.17208,2.9819,0.48056,1.78891,67.63126,2.13171,2.69358,4.30345,468.11637,4580.07853,863.79645,0.0003,0.0003,0.0003,0.0278,0.01447,0.02614,966879.02195,0.0
0.0153,1212.45465,58789984.69496,8219.31502,2.98169,0.4805,1.78875,67.62572,2.13175,2.69366,4.30352,468.07679,4578.88466,863.72674,0.0003,0.0003,0.0003,0.02779,0.01447,0.02614,966895.83723,0.0
0.0154,1212.46791,58791006.78291,8219.45792,2.98148,0.48045,1.78859,67.62018,2.13179,2.69374,4.3036,468.03721,4577.69125,863.65703,0.0003,0.0003,0.0003,0.02779,0.01447,0.02614,966912.64711,0.0
0.0155,1212.48117,58792028.54291,8219.60077,2.98126,0.48039,1.78843,67.61463,2.13182,2.69382,4.30367,467.99764,4576.49831,863.58732,0.00031,0.00031,0.00031,0.02779,0.01446,0.02613,966929.45159,0.0
0.0156,1212.49441,58793049.97495,8219.74357,2.98105,0.48033,1.78827,67.60909,2.13186,2.6939,4.30375,467.95807,4575.30585,863.51762,0.00031,0.00031,0.00031,0.02779,0.01446,0.02613,966946.25069,0.0
0.0157,1212.50766,58794071.07901,8219.88633,2.98084,0.48028,1.7881,67.60355,2.1319,2.69398,4.30382,467.9185,4574.11385,863.44792,0.00031,0.00031,0.00031,0.02779,0.01446,0.02613,966963.04438,0.0
0.0158,1212.5209,58795091.85508,8220.02904,2.98062,0.48022,1.78794,67.598,2.13194,2.69406,4.3039,467.87894,4572.92233,863.37823,0.00031,0.00031,0.00031,0.02779,0.01446,0.02613,966979.83269,0.0
0.0159,1212.53414,58796112.30314,8220.17171,2.98041,0.48017,1.78778,67.59246,2.13197,2.69414,4.30397,467.83938,4571.73127,863.30854,0.00031,0.00031,0.00031,0.02778,0.01446,0.02613,966996.6156,0.0
0.016,1212.54737,58797132.42317,8220.31433,2.9802,0.48011,1.78762,67.58692,2.13201,2.69422,4.30404,467.79983,4570.54068,863.23885,0.00032,0.00032,0.00032,0.02778,0.01445,0.02612,967013.39311,0.0
0.0161,1212.5606,58798152.21517,8220.45691,2.97998,0.48005,1.78746,67.58137,2.13205,2.6943,4.30412,467.76028,4569.35056,863.16917,0.00032,0.00032,0.00032,0.02778,0.01445,0.02612,967030.16523,0.0
0.0162,1212.57382,58799171.67911,8220.59944,2.97977,0.48,1.7873,67.57583,2.13208,2.69438,4.30419,467.72073,4568.16091,863.0995,0.00032,0.00032,0.00032,0.02778,0.01445,0.02612,967046.93195,0.0
0.0163,1212.58704,58800190.81498,8220.74192,2.97956,0.47994,1.78714,67.57028,2.13212,2.69446,4.30427,467.68119,4566.97172,863.02983,0.00032,0.00032,0.00032,0.02778,0.01445,0.02612,967063.69328,0.0
0.0164,1212.60025,58801209.62277,8220.88436,2.97934,0.47988,1.78698,67.56474,2.13216,2.69454,4.30434,467.64165,4565.783,862.96016,0.00032,0.00032,0.00032,0.02777,0.01445,0.02612,967080.44921,0.0
0.0165,1212.61346,58802228.10246,8221.02675,2.97913,0.47983,1.78682,67.5592,2.1322,2.69462,4.30442,467.60211,4564.59476,862.8905,0.00033,0.00033,0.00033,0.02777,0.01444,0.02611,967097.19975,0.0
0.0166,1212.62667,58803246.25403,8221.16909,2.97892,0.47977,1.78666,67.55365,2.13223,2.6947,4.30449,467.56258,4563.40697,862.82084,0.00033,0.00033,0.00033,0.02777,0.01444,0.02611,967113.94489,0.0
0.0167,1212.63987,58804264.07747,8221.31139,2.9787,0.47972,1.78649,67.54811,2.13227,2.69478,4.30457,467.52305,4562.21966,862.75119,0.00033,0.00033,0.00033,0.02777,0.01444,0.02611,967130.68463,0.0
0.0168,1212.65307,58805281.57277,8221.45365,2.97849,0.47966,1.78633,67.54256,2.13231,2.69486,4.30464,467.48352,4561.03281,862.68154,0.00033,0.00033,0.00033,0.02777,0.01444,0.02611,967147.41898,0.0
0.0169,1212.66626,58806298.7399,8221.59586,2.97828,0.4796,1.78617,67.53702,2.13235,2.69494,4.30472,467.444,4559.84643,862.61189,0.00033,0.00033,0.00033,0.02776,0.01444,0.02611,967164.14793,0.0
0.017,1212.67945,58807315.57886,8221.73802,2.97806,0.47955,1.78601,67.53147,2.13238,2.69502,4.30479,467.40448,4558.66051,862.54225,0.00034,0.00034,0.00034,0.02776,0.01443,0.0261,967180.87148,0.0
0.0171,1212.69263,58808332.08963,8221.88014,2.97785,0.47949,1.78585,67.52593,2.13242,2.6951,4.30486,467.36497,4557.47506,862.47262,0.00034,0.00034,0.00034,0.02776,0.01443,0.0261,967197.58964,0.0
0.0172,1212.70581,58809348.27219,8222.02221,2.97764,0.47943,1.78569,67.52038,2.13246,2.69518,4.30494,467.32546,4556.29008,862.40299,0.00034,0.00034,0.00034,0.02776,0.01443,0.0261,967214.30239,0.0
0.0173,1212.71899,58810364.12653,8222.16423,2.97742,0.47938,1.78553,67.51484,2.13249,2.69526,4.30501,467.28595,4555.10556,862.33336,0.00034,0.00034,0.00034,0.02776,0.01443,0.0261,967231.00975,0.0
0.0174,1212.73216,58811379.65263,8222.30621,2.97721,0.47932,1.78537,67.50929,2.13253,2.69533,4.30509,467.24645,4553.92151,862.26374,0.00034,0.00034,0.00034,0.02775,0.01443,0.0261,967247.71171,0.0
0.0175,1212.74533,58812394.85048,8222.44814,2.977,0.47927,1.78521,67.50375,2.13257,2.69541,4.30516,467.20695,4552.73792,862.19412,0.00035,0.00035,0.00035,0.02775,0.01442,0.02609,967264.40827,0.0
0.0176,1212.75849,58813409.72007,8222.59003,2.97678,0.47921,1.78505,67.4982,2.13261,2.69549,4.30524,467.16745,4551.5548,862.1245,0.00035,0.00035,0.00035,0.02775,0.01442,0.02609,967281.09943,0.0
0.0177,1212.77165,58814424.26137,8222.73187,2.97657,0.47915,1.78488,67.49266,2.13264,2.69557,4.30531,467.12796,4550.37214,862.0549,0.00035,0.00035,0.00035,0.02775,0.01442,0.02609,967297.7852,0.0
0.0178,1212.7848,58815438.47437,8222.87367,2.97636,0.4791,1.78472,67.48711,2.13268,2.69565,4.30539,467.08847,4549.18994,861.98529,0.00035,0.00035,0.00035,0.02775,0.01442,0.02609,967314.46556,0.0
0.0179,1212.79795,58816452.35906,8223.01541,2.97614,0.47904,1.78456,67.48157,2.13272,2.69573,4.30546,467.04899,4548.00821,861.91569,0.00035,0.00035,0.00035,0.02774,0.01442,0.02609,967331.14052,0.0
0.018,1212.8111,58817465.91542,8223.15712,2.97593,0.47898,1.7844,67.47602,2.13275,2.69581,4.30553,467.0095,4546.82694,861.84609,0.00036,0.00036,0.00036,0.02774,0.01441,0.02608,967347.81009,0.0
0.0181,1212.82424,58818479.14344,8223.29878,2.97572,0.47893,1.78424,67.47048,2.13279,2.69589,4.30561,466.97003,4545.64614,861.7765,0.00036,0.00036,0.00036,0.02774,0.01441,0.02608,967364.47425,0.0
0.0182,1212.83737,58819492.0431,8223.44039,2.97551,0.47887,1.78408,67.46493,2.13283,2.69597,4.30568,466.93055,4544.4658,861.70692,0.00036,0.00036,0.00036,0.02774,0.01441,0.02608,967381.13302,0.0
0.0183,1212.85051,58820504.61439,8223.58195,2.97529,0.47882,1.78392,67.45939,2.13286,2.69605,4.30576,466.89108,4543.28592,861.63733,0.00036,0.00036,0.00036,0.02774,0.01441,0.02608,967397.78638,0.0
0.0184,1212.86363,58821516.85728,8223.72347,2.97508,0.47876,1.78376,67.45384,2.1329,2.69613,4.30583,466.85162,4542.10651,861.56775,0.00036,0.00036,0.00036,0.02773,0.01441,0.02608,967414.43434,0.0
0.0185,1212.87676,58822528.77178,8223.86495,2.97487,0.4787,1.7836,67.44829,2.13294,2.69621,4.3059,466.81215,4540.92755,861.49818,0.00037,0.00037,0.00037,0.02773,0.0144,0.02608,967431.0769,0.0
0.0186,1212.88988,58823540.35785,8224.00637,2.97465,0.47865,1.78344,67.44275,2.13298,2.69629,4.30598,466.77269,4539.74906,861.42861,0.00037,0.00037,0.00037,0.02773,0.0144,0.02607,967447.71406,0.0
0.0187,1212.90299,58824551.61549,8224.14776,2.97444,0.47859,1.78327,67.4372,2.13301,2.69637,4.30605,466.73324,4538.57104,861.35905,0.00037,0.00037,0.00037,0.02773,0.0144,0.02607,967464.34582,0.0
0.0188,1212.9161,58825562.54468,8224.28909,2.97423,0.47853,1.78311,67.43165,2.13305,2.69645,4.30613,466.69378,4537.39347,861.28949,0.00037,0.00037,0.00037,0.02773,0.0144,0.02607,967480.97218,0.0
0.0189,1212.92921,58826573.14541,8224.43038,2.97401,0.47848,1.78295,67.42611,2.13309,2.69653,4.3062,466.65434,4536.21636,861.21993,0.00037,0.00037,0.00037,0.02772,0.0144,0.02607,967497.59313,0.0
0.019,1212.94231,58827583.41766,8224.57163,2.9738,0.47842,1.78279,67.42056,2.13312,2.69661,4.30627,466.61489,4535.03972,861.15038,0.00038,0.00038,0.00038,0.02772,0.0144,0.02607,967514.20868,0.0
0.0191,1212.95541,58828593.36141,8224.71283,2.97359,0.47836,1.78263,67.41502,2.13316,2.69669,4.30635,466.57545,4533.86354,861.08083,0.00038,0.00038,0.00038,0.02772,0.01439,0.02606,967530.81883,0.0
0.0192,1212.9685,58829602.97665,8224.85398,2.97337,0.47831,1.78247,67.40947,2.1332,2.69677,4.30642,466.53601,4532.68781,861.01129,0.00038,0.00038,0.00038,0.02772,0.01439,0.02606,967547.42358,0.0
0.0193,1212.98159,58830612.26337,8224.99508,2.97316,0.47825,1.78231,67.40392,2.13323,2.69685,4.3065,466.49658,4531.51255,860.94175,0.00038,0.00038,0.00038,0.02772,0.01439,0.02606,967564.02292,0.0
0.0194,1212.99467,58831621.22155,8225.13614,2.97295,0.4782,1.78215,67.39837,2.13327,2.69693,4.30657,466.45715,4530.33775,860.87222,0.00038,0.00038,0.00038,0.02771,0.01439,0.02606,967580.61686,0.0
0.0195,1213.00775,58832629.85117,8225.27716,2.97273,0.47814,1.78199,67.39283,2.13331,2.697,4.30664,466.41772,4529.16341,860.80269,0.00039,0.00039,0.00039,0.02771,0.01439,0.02606,967597.2054,0.0
0.0196,1213.02083,58833638.15223,8225.41813,2.97252,0.47808,1.78183,67.38728,2.13335,2.69708,4.30672,466.3783,4527.98953,860.73316,0.00039,0.00039,0.00039,0.02771,0.01438,0.02605,967613.78853,0.0
0.0197,1213.0339,58834646.12469,8225.55905,2.97231,0.47803,1.78167,67.38173,2.13338,2.69716,4.30679,466.33888,4526.8161,860.66364,0.00039,0.00039,0.00039,0.02771,0.01438,0.02605,967630.36626,0.0
0.0198,1213.04697,58835653.76856,8225.69993,2.97209,0.47797,1.7815,67.37619,2.13342,2.69724,4.30687,466.29946,4525.64314,860.59412,0.00039,0.00039,0.00039,0.02771,0.01438,0.02605,967646.93858,0.0
0.0199,1213.06003,58836661.08381,8225.84076,2.97188,0.47791,1.78134,67.37064,2.13346,2.69732,4.30694,466.26005,4524.47063,860.52461,0.00039,0.00039,0.00039,0.0277,0.01438,0.02605,967663.5055,0.0
0.02,1213.07309,58837668.07043,8225.98154,2.97167,0.47786,1.78118,67.36509,2.13349,2.6974,4.30701,466.22064,4523.29859,860.4551,0.0004,0.0004,0.0004,0.0277,0.01438,0.02605,967680.06701,0.0
0.0201,1213.08614,58838674.72841,8226.12228,2.97145,0.4778,1.78102,67.35954,2.13353,2.69748,4.30709,466.18124,4522.127,860.3856,0.0004,0.0004,0.0004,0.0277,0.01437,0.02604,967696.62312,0.0
0.0202,1213.09919,58839681.05773,8226.26297,2.97124,0.47774,1.78086,67.354,2.13357,2.69756,4.30716,466.14184,4520.95587,860.3161,0.0004,0.0004,0.0004,0.0277,0.01437,0.02604,967713.17383,0.0
0.0203,1213.11224,58840687.05836,8226.40362,2.97103,0.47769,1.7807,67.34845,2.1336,2.69764,4.30723,466.10244,4519.7852,860.24661,0.0004,0.0004,0.0004,0.0277,0.01437,0.02604,967729.71913,0.0
0.0204,1213.12528,58841692.73031,8226.54422,2.97081,0.47763,1.78054,67.3429,2.13364,2.69772,4.30731,466.06305,4518.61499,860.17712,0.0004,0.0004,0.0004,0.02769,0.01437,0.02604,967746.25902,0.0
0.0205,1213.13831,58842698.07356,8226.68478,2.9706,0.47757,1.78038,67.33735,2.13368,2.6978,4.30738,466.02366,4517.44523,860.10763,0.00041,0.00041,0.00041,0.02769,0.01437,0.02604,967762.7935,0.0
0.0206,1213.15135,58843703.08808,8226.82529,2.97039,0.47752,1.78022,67.3318,2.13371,2.69788,4.30746,465.98427,4516.27593,860.03815,0.00041,0.00041,0.00041,0.02769,0.01436,0.02603,967779.32258,0.0
0.0207,1213.16437,58844707.77386,8226.96575,2.97017,0.47746,1.78006,67.32626,2.13375,2.69796,4.30753,465.94489,4515.10709,859.96867,0.00041,0.00041,0.00041,0.02769,0.01436,0.02603,967795.84626,0.0
0.0208,1213.1774,58845712.1309,8227.10617,2.96996,0.47741,1.77989,67.32071,2.13379,2.69803,4.3076,465.90551,4513.93871,859.8992,0.00041,0.00041,0.00041,0.02769,0.01436,0.02603,967812.36452,0.0
0.0209,1213.19042,58846716.15917,8227.24654,2.96975,0.47735,1.77973,67.31516,2.13382,2.69811,4.30768,465.86613,4512.77078,859.82973,0.00041,0.00041,0.00041,0.02768,0.01436,0.02603,967828.87738,0.0
0.021,1213.20343,58847719.85866,8227.38686,2.96953,0.47729,1.77957,67.30961,2.13386,2.69819,4.30775,465.82676,4511.6033,859.76027,0.00042,0.00042,0.00042,0.02768,0.01436,0.02603,967845.38484,0.0
0.0211,1213.21644,58848723.22935,8227.52714,2.96932,0.47724,1.77941,67.30406,2.1339,2.69827,4.30782,465.78739,4510.43629,859.69081,0.00042,0.00042,0.00042,0.02768,0.01435,0.02602,967861.88688,0.0
0.0212,1213.22945,58849726.27123,8227.66738,2.9691,0.47718,1.77925,67.29851,2.13393,2.69835,4.3079,465.74803,4509.26973,859.62136,0.00042,0.00042,0.00042,0.02768,0.01435,0.02602,967878.38352,0.0
0.0213,1213.24245,58850728.98428,8227.80756,2.96889,0.47712,1.77909,67.29297,2.13397,2.69843,4.30797,465.70867,4508.10362,859.55191,0.00042,0.00042,0.00042,0.02768,0.01435,0.02602,967894.87475,0.0
0.0214,1213.25545,58851731.3685,8227.94771,2.96868,0.47707,1.77893,67.28742,2.13401,2.69851,4.30804,465.66931,4506.93797,859.48246,0.00042,0.00042,0.00042,0.02767,0.01435,0.02602,967911.36057,0.0
0.0215,1213.26844,58852733.42385,8228.0878,2.96846,0.47701,1.77877,67.28187,2.13405,2.69859,4.30812,465.62996,4505.77278,859.41302,0.00043,0.00043,0.00043,0.02767,0.01435,0.02602,967927.84098,0.0
0.0216,1213.28143,58853735.15034,8228.22785,2.96825,0.47695,1.77861,67.27632,2.13408,2.69867,4.30819,465.59061,4504.60804,859.34358,0.00043,0.00043,0.00043,0.02767,0.01434,0.02601,967944.31598,0.0
0.0217,1213.29441,58854736.54794,8228.36785,2.96804,0.4769,1.77845,67.27077,2.13412,2.69875,4.30826,465.55126,4503.44375,859.27415,0.00043,0.00043,0.00043,0.02767,0.01434,0.02601,967960.78557,0.0
0.0218,1213.30739,58855737.61664,8228.50781,2.96782,0.47684,1.77829,67.26522,2.13416,2.69883,4.30834,465.51192,4502.27992,859.20472,0.00043,0.00043,0.00043,0.02767,0.01434,0.02601,967977.24976,0.0
0.0219,1213.32037,58856738.35642,8228.64772,2.96761,0.47678,1.77812,67.25967,2.13419,2.6989,4.30841,465.47258,4501.11654,859.1353,0.00043,0.00043,0.00043,0.02766,0.01434,0.02601,967993.70853,0.0
0.022,1213.33334,58857738.76728,8228.78759,2.9674,0.47673,1.77796,67.25412,2.13423,2.69898,4.30848,465.43325,4499.95362,859.06588,0.00044,0.00044,0.00044,0.02766,0.01434,0.02601,968010.1619,0.0
0.0221,1213.34631,58858738.84918,8228.92741,2.96718,0.47667,1.7778,67.24857,2.13427,2.69906,4.30856,465.39391,4498.79115,858.99647,0.00044,0.00044,0.00044,0.02766,0.01433,0.026,968026.60985,0.0
0.0222,1213.35927,58859738.60213,8229.06718,2.96697,0.47662,1.77764,67.24302,2.1343,2.69914,4.30863,465.35459,4497.62913,858.92706,0.00044,0.00044,0.00044,0.02766,0.01433,0.026,968043.0524,0.0
0.0223,1213.37223,58860738.0261,8229.20691,2.96676,0.47656,1.77748,67.23747,2.13434,2.69922,4.3087,465.31526,4496.46757,858.85765,0.00044,0.00044,0.00044,0.02766,0.01433,0.026,968059.48953,0.0
0.0224,1213.38518,58861737.12107,8229.34659,2.96654,0.4765,1.77732,67.23192,2.13438,2.6993,4.30878,465.27594,4495.30646,858.78825,0.00044,0.00044,0.00044,0.02765,0.01433,0.026,968075.92126,0.0
0.0225,1213.39813,58862735.88705,8229.48623,2.96633,0.47645,1.77716,67.22637,2.13441,2.69938,4.30885,465.23662,4494.1458,858.71885,0.00045,0.00045,0.00045,0.02765,0.01433,0.026,968092.34757,0.0
0.0226,1213.41108,58863734.324,8229.62582,2.96612,0.47639,1.777,67.22082,2.13445,2.69946,4.30892,465.19731,4492.98559,858.64946,0.00045,0.00045,0.00045,0.02765,0.01432,0.02599,968108.76847,0.0
0.0227,1213.42402,58864732.43191,8229.76536,2.9659,0.47633,1.77684,67.21527,2.13449,2.69954,4.309,465.158,4491.82584,858.58007,0.00045,0.00045,0.00045,0.02765,0.01432,0.02599,968125.18396,0.0
0.0228,1213.43696,58865730.21078,8229.90486,2.96569,0.47628,1.77668,67.20972,2.13452,2.69961,4.30907,465.11869,4490.66654,858.51069,0.00045,0.00045,0.00045,0.02765,0.01432,0.02599,968141.59404,0.0
0.0229,1213.44989,58866727.66058,8230.04431,2.96548,0.47622,1.77651,67.20417,2.13456,2.69969,4.30914,465.07939,4489.50769,858.44131,0.00045,0.00045,0.00045,0.02764,0.01432,0.02599,968157.9987,0.0
0.023,1213.46282,58867724.7813,8230.18371,2.96526,0.47616,1.77635,67.19862,2.1346,2.69977,4.30922,465.04009,4488.34929,858.37193,0.00046,0.00046,0.00046,0.02764,0.01432,0.02599,968174.39796,0.0
0.0231,1213.47574,58868721.57292,8230.32307,2.96505,0.47611,1.77619,67.19307,2.13463,2.69985,4.30929,465.0008,4487.19134,858.30256,0.00046,0.00046,0.00046,0.02764,0.01431,0.02598,968190.7918,0.0
