Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Web(G1;m),Web(G2;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.015,212.78716,95587588.73057,64937.52754,1.5032,1.99347,61.95962,17.77966,30.32371,3160.56121,14436.7951,0.00295,0.00295,0.01684,0.03203,2102711.2782,0.0
0.0151,212.80873,95604121.00633,64948.75876,1.50142,1.99221,61.90582,17.78187,30.32899,3158.17873,14416.8909,0.00297,0.00297,0.01682,0.03201,2103074.95096,0.0
0.0152,212.83024,95620606.54731,64959.95823,1.49965,1.99096,61.85201,17.78408,30.33424,3155.79788,14397.02326,0.00299,0.00299,0.0168,0.03199,2103437.59567,0.0
0.0153,212.85169,95637045.32923,64971.12593,1.49787,1.9897,61.79819,17.78627,30.33948,3153.41866,14377.19208,0.00301,0.00301,0.01678,0.03197,2103799.21178,0.0
0.0154,212.87307,95653437.32789,64982.26185,1.49609,1.98845,61.74437,17.78846,30.34471,3151.04106,14357.39728,0.00303,0.00303,0.01676,0.03195,2104159.79877,0.0
0.0155,212.89439,95669782.51914,64993.36597,1.49431,1.98719,61.69053,17.79064,30.34992,3148.66508,14337.63874,0.00305,0.00305,0.01674,0.03193,2104519.35609,0.0
0.0156,212.91564,95686080.87889,65004.43828,1.49253,1.98593,61.63669,17.79281,30.35512,3146.29073,14317.91639,0.00307,0.00307,0.01672,0.03191,2104877.88323,0.0
0.0157,212.93684,95702332.38315,65015.47876,1.49075,1.98468,61.58284,17.79498,30.3603,3143.91801,14298.23013,0.00309,0.00309,0.0167,0.0319,2105235.37966,0.0
0.0158,212.95797,95718537.00796,65026.48739,1.48897,1.98342,61.52897,17.79713,30.36547,3141.5469,14278.57985,0.00311,0.00311,0.01668,0.03188,2105591.84484,0.0
0.0159,212.97904,95734694.72945,65037.46415,1.48719,1.98216,61.4751,17.79928,30.37062,3139.17741,14258.96547,0.00312,0.00312,0.01666,0.03186,2105947.27826,0.0
0.016,213.00005,95750805.5238,65048.40904,1.48541,1.98091,61.42122,17.80142,30.37576,3136.80953,14239.3869,0.00314,0.00314,0.01664,0.03184,2106301.67938,0.0
0.0161,213.02099,95766869.36726,65059.32203,1.48363,1.97965,61.36733,17.80355,30.38088,3134.44328,14219.84405,0.00316,0.00316,0.01662,0.03182,2106655.0477,0.0
0.0162,213.04187,95782886.23616,65070.2031,1.48185,1.97839,61.31343,17.80567,30.38599,3132.07864,14200.33681,0.00318,0.00318,0.0166,0.0318,2107007.38267,0.0
0.0163,213.06269,95798856.10689,65081.05225,1.48007,1.97713,61.25953,17.80779,30.39109,3129.71561,14180.8651,0.0032,0.0032,0.01658,0.03178,2107358.6838,0.0
0.0164,213.08344,95814778.95589,65091.86945,1.47829,1.97587,61.20561,17.80989,30.39616,3127.35419,14161.42882,0.00322,0.00322,0.01656,0.03176,2107708.95055,0.0
0.0165,213.10414,95830654.7597,65102.6547,1.47651,1.97461,61.15168,17.81199,30.40123,3124.99439,14142.02789,0.00324,0.00324,0.01654,0.03174,2108058.18241,0.0
0.0166,213.12477,95846483.49489,65113.40797,1.47473,1.97335,61.09775,17.81408,30.40628,3122.63619,14122.66221,0.00326,0.00326,0.01652,0.03172,2108406.37887,0.0
0.0167,213.14534,95862265.13813,65124.12924,1.47294,1.9721,61.04381,17.81617,30.41131,3120.2796,14103.3317,0.00328,0.00328,0.0165,0.0317,2108753.53941,0.0
0.0168,213.16584,95877999.66613,65134.81851,1.47116,1.97084,60.98985,17.81824,30.41633,3117.92462,14084.03625,0.0033,0.0033,0.01648,0.03168,2109099.66353,0.0
0.0169,213.18628,95893687.05568,65145.47575,1.46938,1.96958,60.93589,17.82031,30.42133,3115.57124,14064.77579,0.00332,0.00332,0.01646,0.03166,2109444.7507,0.0
0.017,213.20666,95909327.28365,65156.10096,1.4676,1.96832,60.88192,17.82237,30.42632,3113.21947,14045.55022,0.00334,0.00334,0.01644,0.03164,2109788.80043,0.0
0.0171,213.22698,95924920.32694,65166.69411,1.46582,1.96705,60.82794,17.82441,30.43129,3110.8693,14026.35945,0.00336,0.00336,0.01642,0.03162,2110131.8122,0.0
0.0172,213.24723,95940466.16256,65177.25519,1.46403,1.96579,60.77396,17.82646,30.43625,3108.52073,14007.20339,0.00338,0.00338,0.0164,0.0316,2110473.78551,0.0
0.0173,213.26742,95955964.76756,65187.78418,1.46225,1.96453,60.71996,17.82849,30.4412,3106.17376,13988.08195,0.0034,0.0034,0.01638,0.03158,2110814.71985,0.0
0.0174,213.28755,95971416.11907,65198.28107,1.46047,1.96327,60.66596,17.83052,30.44612,3103.82839,13968.99505,0.00342,0.00342,0.01636,0.03156,2111154.61472,0.0
0.0175,213.30761,95986820.19428,65208.74585,1.45868,1.96201,60.61194,17.83253,30.45104,3101.48462,13949.94259,0.00344,0.00344,0.01634,0.03154,2111493.46962,0.0
0.0176,213.32761,96002176.97044,65219.17849,1.4569,1.96075,60.55792,17.83454,30.45594,3099.14244,13930.92449,0.00346,0.00346,0.01632,0.03152,2111831.28404,0.0
0.0177,213.34755,96017486.42489,65229.57898,1.45512,1.95948,60.50389,17.83654,30.46082,3096.80186,13911.94066,0.00348,0.00348,0.0163,0.0315,2112168.0575,0.0
0.0178,213.36743,96032748.53502,65239.94731,1.45333,1.95822,60.44985,17.83854,30.46569,3094.46287,13892.99101,0.0035,0.0035,0.01629,0.03148,2112503.78948,0.0
0.0179,213.38724,96047963.2783,65250.28347,1.45155,1.95696,60.3958,17.84052,30.47054,3092.12547,13874.07545,0.00352,0.00352,0.01627,0.03146,2112838.47951,0.0
0.018,213.40699,96063130.63224,65260.58742,1.44976,1.9557,60.34175,17.8425,30.47538,3089.78967,13855.1939,0.00354,0.00354,0.01625,0.03144,2113172.12707,0.0
0.0181,213.42668,96078250.57446,65270.85917,1.44798,1.95443,60.28768,17.84446,30.48021,3087.45545,13836.34627,0.00356,0.00356,0.01623,0.03142,2113504.73169,0.0
0.0182,213.4463,96093323.08262,65281.0987,1.4462,1.95317,60.23361,17.84642,30.48501,3085.12282,13817.53247,0.00358,0.00358,0.01621,0.0314,2113836.29286,0.0
0.0183,213.46586,96108348.13444,65291.30598,1.44441,1.9519,60.17952,17.84838,30.48981,3082.79178,13798.75243,0.0036,0.0036,0.01619,0.03138,2114166.8101,0.0
0.0184,213.48536,96123325.70774,65301.48101,1.44263,1.95064,60.12543,17.85032,30.49459,3080.46232,13780.00604,0.00362,0.00362,0.01617,0.03136,2114496.28292,0.0
0.0185,213.50479,96138255.78038,65311.62377,1.44084,1.94937,60.07134,17.85226,30.49935,3078.13444,13761.29323,0.00364,0.00364,0.01615,0.03134,2114824.71083,0.0
0.0186,213.52416,96153138.3303,65321.73425,1.43905,1.94811,60.01723,17.85418,30.5041,3075.80815,13742.6139,0.00366,0.00366,0.01613,0.03132,2115152.09335,0.0
0.0187,213.54347,96167973.3355,65331.81242,1.43727,1.94684,59.96311,17.8561,30.50883,3073.48344,13723.96799,0.00368,0.00368,0.01611,0.0313,2115478.42999,0.0
0.0188,213.56272,96182760.77406,65341.85828,1.43548,1.94558,59.90899,17.85801,30.51355,3071.16031,13705.35539,0.0037,0.0037,0.01609,0.03128,2115803.72027,0.0
0.0189,213.5819,96197500.62412,65351.87182,1.4337,1.94431,59.85486,17.85992,30.51825,3068.83876,13686.77603,0.00372,0.00372,0.01607,0.03126,2116127.96372,0.0
0.019,213.60102,96212192.86389,65361.85301,1.43191,1.94305,59.80071,17.86181,30.52294,3066.51878,13668.22983,0.00374,0.00374,0.01605,0.03124,2116451.15984,0.0
0.0191,213.62007,96226837.47164,65371.80183,1.43012,1.94178,59.74657,17.8637,30.52761,3064.20039,13649.71669,0.00376,0.00376,0.01603,0.03122,2116773.30817,0.0
0.0192,213.63907,96241434.42572,65381.71829,1.42834,1.94051,59.69241,17.86557,30.53227,3061.88356,13631.23653,0.00378,0.00378,0.01601,0.0312,2117094.40822,0.0
0.0193,213.658,96255983.70456,65391.60236,1.42655,1.93925,59.63824,17.86744,30.53691,3059.56831,13612.78928,0.0038,0.0038,0.01599,0.03118,2117414.45953,0.0
0.0194,213.67686,96270485.28662,65401.45402,1.42476,1.93798,59.58407,17.8693,30.54154,3057.25463,13594.37484,0.00382,0.00382,0.01597,0.03116,2117733.46162,0.0
0.0195,213.69566,96284939.15047,65411.27327,1.42298,1.93671,59.52989,17.87116,30.54615,3054.94253,13575.99314,0.00384,0.00384,0.01595,0.03114,2118051.41401,0.0
0.0196,213.7144,96299345.27472,65421.06009,1.42119,1.93544,59.4757,17.873,30.55075,3052.63199,13557.64409,0.00386,0.00386,0.01593,0.03112,2118368.31624,0.0
0.0197,213.73308,96313703.63806,65430.81445,1.4194,1.93418,59.4215,17.87484,30.55533,3050.32302,13539.32761,0.00388,0.00388,0.01591,0.0311,2118684.16783,0.0
0.0198,213.75169,96328014.21924,65440.53636,1.41762,1.93291,59.36729,17.87667,30.5599,3048.01562,13521.04362,0.0039,0.0039,0.01589,0.03108,2118998.96833,0.0
0.0199,213.77024,96342276.9971,65450.2258,1.41583,1.93164,59.31308,17.87849,30.56445,3045.70978,13502.79203,0.00392,0.00392,0.01587,0.03106,2119312.71726,0.0
0.02,213.78873,96356491.95053,65459.88274,1.41404,1.93037,59.25886,17.8803,30.56899,3043.40551,13484.57277,0.00394,0.00394,0.01585,0.03104,2119625.41416,0.0
0.0201,213.80715,96370659.05849,65469.50718,1.41225,1.9291,59.20463,17.8821,30.57351,3041.1028,13466.38575,0.00396,0.00396,0.01583,0.03102,2119937.05857,0.0
0.0202,213.82551,96384778.30002,65479.0991,1.41046,1.92783,59.15039,17.8839,30.57802,3038.80165,13448.2309,0.00398,0.00398,0.01581,0.031,2120247.65003,0.0
0.0203,213.84381,96398849.65421,65488.65849,1.40867,1.92656,59.09614,17.88569,30.58251,3036.50207,13430.10813,0.004,0.004,0.01579,0.03098,2120557.18807,0.0
0.0204,213.86204,96412873.10023,65498.18533,1.40689,1.92529,59.04189,17.88747,30.58698,3034.20404,13412.01736,0.00402,0.00402,0.01577,0.03096,2120865.67225,0.0
0.0205,213.88021,96426848.61733,65507.67961,1.4051,1.92402,58.98763,17.88924,30.59145,3031.90757,13393.95851,0.00404,0.00404,0.01575,0.03094,2121173.10209,0.0
0.0206,213.89831,96440776.18481,65517.14132,1.40331,1.92275,58.93336,17.891,30.59589,3029.61266,13375.9315,0.00406,0.00406,0.01573,0.03092,2121479.47715,0.0
0.0207,213.91636,96454655.78205,65526.57044,1.40152,1.92148,58.87908,17.89275,30.60032,3027.3193,13357.93625,0.00408,0.00408,0.01571,0.0309,2121784.79697,0.0
0.0208,213.93434,96468487.3885,65535.96696,1.39973,1.92021,58.8248,17.8945,30.60474,3025.0275,13339.97269,0.0041,0.0041,0.01569,0.03088,2122089.06111,0.0
0.0209,213.95225,96482270.98366,65545.33086,1.39794,1.91894,58.7705,17.89624,30.60914,3022.73725,13322.04073,0.00412,0.00412,0.01567,0.03086,2122392.2691,0.0
0.021,213.9701,96496006.54713,65554.66213,1.39615,1.91767,58.7162,17.89797,30.61352,3020.44855,13304.1403,0.00414,0.00414,0.01565,0.03085,2122694.4205,0.0
0.0211,213.98789,96509694.05856,65563.96075,1.39436,1.91639,58.66189,17.89969,30.61789,3018.1614,13286.27131,0.00416,0.00416,0.01563,0.03083,2122995.51487,0.0
0.0212,214.00562,96523333.49767,65573.22672,1.39257,1.91512,58.60758,17.9014,30.62224,3015.8758,13268.43369,0.00418,0.00418,0.01561,0.03081,2123295.55176,0.0
0.0213,214.02328,96536924.84425,65582.46001,1.39078,1.91385,58.55325,17.90311,30.62658,3013.59175,13250.62736,0.0042,0.0042,0.01559,0.03079,2123594.53072,0.0
0.0214,214.04088,96550468.07817,65591.66062,1.38899,1.91258,58.49892,17.9048,30.63091,3011.30925,13232.85224,0.00421,0.00421,0.01557,0.03077,2123892.45131,0.0
0.0215,214.05841,96563963.17936,65600.82853,1.3872,1.91131,58.44458,17.90649,30.63522,3009.02829,13215.10825,0.00423,0.00423,0.01555,0.03075,2124189.31308,0.0
0.0216,214.07588,96577410.12782,65609.96373,1.38541,1.91003,58.39024,17.90817,30.63951,3006.74887,13197.39533,0.00425,0.00425,0.01553,0.03073,2124485.11561,0.0
0.0217,214.09329,96590808.90361,65619.0662,1.38362,1.90876,58.33588,17.90984,30.64379,3004.471,13179.71338,0.00427,0.00427,0.01551,0.03071,2124779.85844,0.0
0.0218,214.11063,96604159.48689,65628.13594,1.38182,1.90748,58.28152,17.91151,30.64805,3002.19467,13162.06233,0.00429,0.00429,0.01549,0.03069,2125073.54115,0.0
0.0219,214.12791,96617461.85785,65637.17292,1.38003,1.90621,58.22715,17.91316,30.6523,2999.91988,13144.44212,0.00431,0.00431,0.01547,0.03067,2125366.1633,0.0
0.022,214.14513,96630715.99678,65646.17713,1.37824,1.90494,58.17277,17.91481,30.65653,2997.64663,13126.85265,0.00433,0.00433,0.01545,0.03065,2125657.72445,0.0
0.0221,214.16228,96643921.88403,65655.14856,1.37645,1.90366,58.11839,17.91645,30.66075,2995.37492,13109.29386,0.00435,0.00435,0.01543,0.03063,2125948.22417,0.0
0.0222,214.17937,96657079.50001,65664.0872,1.37466,1.90239,58.064,17.91808,30.66495,2993.10474,13091.76566,0.00437,0.00437,0.01541,0.03061,2126237.66204,0.0
0.0223,214.1964,96670188.82522,65672.99304,1.37287,1.90111,58.0096,17.9197,30.66913,2990.8361,13074.26799,0.00439,0.00439,0.01539,0.03059,2126526.03762,0.0
0.0224,214.21336,96683249.84022,65681.86605,1.37107,1.89984,57.95519,17.92131,30.6733,2988.56899,13056.80076,0.00441,0.00441,0.01537,0.03057,2126813.35048,0.0
0.0225,214.23025,96696262.52562,65690.70623,1.36928,1.89856,57.90078,17.92292,30.67746,2986.30341,13039.36391,0.00443,0.00443,0.01535,0.03055,2127099.60019,0.0
0.0226,214.24709,96709226.86214,65699.51357,1.36749,1.89729,57.84636,17.92451,30.6816,2984.03937,13021.95736,0.00445,0.00445,0.01533,0.03053,2127384.78635,0.0
0.0227,214.26386,96722142.83054,65708.28804,1.3657,1.89601,57.79193,17.9261,30.68572,2981.77686,13004.58103,0.00447,0.00447,0.01531,0.03051,2127668.90851,0.0
0.0228,214.28057,96735010.41166,65717.02965,1.3639,1.89473,57.73749,17.92768,30.68983,2979.51588,12987.23485,0.00449,0.00449,0.01529,0.03049,2127951.96626,0.0
0.0229,214.29721,96747829.5864,65725.73837,1.36211,1.89346,57.68305,17.92925,30.69393,2977.25642,12969.91874,0.00451,0.00451,0.01527,0.03047,2128233.95918,0.0
0.023,214.31379,96760600.33575,65734.41419,1.36032,1.89218,57.6286,17.93082,30.69801,2974.99849,12952.63263,0.00453,0.00453,0.01525,0.03045,2128514.88685,0.0
0.0231,214.3303,96773322.64076,65743.0571,1.35852,1.8909,57.57414,17.93237,30.70207,2972.74209,12935.37645,0.00455,0.00455,0.01523,0.03043,2128794.74886,0.0
0.0232,214.34676,96785996.48254,65751.66709,1.35673,1.88963,57.51968,17.93392,30.70612,2970.48721,12918.15013,0.00457,0.00457,0.01521,0.03041,2129073.54478,0.0
0.0233,214.36314,96798621.84229,65760.24414,1.35494,1.88835,57.46521,17.93546,30.71015,2968.23385,12900.95358,0.00459,0.00459,0.01519,0.03039,2129351.27421,0.0
0.0234,214.37947,96811198.70127,65768.78824,1.35314,1.88707,57.41073,17.93699,30.71417,2965.98202,12883.78675,0.00461,0.00461,0.01517,0.03037,2129627.93673,0.0
0.0235,214.39573,96823727.0408,65777.29938,1.35135,1.88579,57.35624,17.93851,30.71817,2963.73171,12866.64954,0.00463,0.00463,0.01515,0.03035,2129903.53193,0.0
0.0236,214.41192,96836206.84229,65785.77755,1.34956,1.88452,57.30175,17.94002,30.72216,2961.48291,12849.5419,0.00465,0.00465,0.01513,0.03033,2130178.0594,0.0
0.0237,214.42806,96848638.08721,65794.22273,1.34776,1.88324,57.24725,17.94153,30.72613,2959.23563,12832.46375,0.00467,0.00467,0.01511,0.03031,2130451.51874,0.0
0.0238,214.44412,96861020.75711,65802.63491,1.34597,1.88196,57.19274,17.94302,30.73008,2956.98988,12815.41502,0.00469,0.00469,0.01509,0.03029,2130723.90954,0.0
0.0239,214.46013,96873354.83358,65811.01407,1.34417,1.88068,57.13823,17.94451,30.73402,2954.74563,12798.39564,0.00471,0.00471,0.01507,0.03027,2130995.2314,0.0
0.024,214.47607,96885640.29833,65819.36022,1.34238,1.8794,57.08371,17.94599,30.73795,2952.5029,12781.40553,0.00473,0.00473,0.01505,0.03025,2131265.4839,0.0
0.0241,214.49195,96897877.1331,65827.67332,1.34058,1.87812,57.02918,17.94746,30.74186,2950.26169,12764.44463,0.00475,0.00475,0.01503,0.03023,2131534.66666,0.0
0.0242,214.50776,96910065.31971,65835.95338,1.33879,1.87684,56.97465,17.94893,30.74575,2948.02198,12747.51285,0.00477,0.00477,0.01501,0.03021,2131802.77926,0.0
0.0243,214.52351,96922204.84007,65844.20038,1.33699,1.87556,56.92011,17.95038,30.74963,2945.78379,12730.61014,0.00479,0.00479,0.015,0.03019,2132069.82132,0.0
0.0244,214.53919,96934295.67613,65852.4143,1.3352,1.87428,56.86556,17.95183,30.75349,2943.54711,12713.73642,0.00481,0.00481,0.01498,0.03017,2132335.79243,0.0
0.0245,214.55481,96946337.80995,65860.59514,1.3334,1.873,56.811,17.95327,30.75734,2941.31193,12696.89163,0.00483,0.00483,0.01496,0.03015,2132600.69221,0.0
0.0246,214.57037,96958331.22361,65868.74287,1.33161,1.87172,56.75644,17.9547,30.76117,2939.07826,12680.07568,0.00485,0.00485,0.01494,0.03013,2132864.52025,0.0
0.0247,214.58586,96970275.89931,65876.8575,1.32981,1.87044,56.70187,17.95612,30.76499,2936.8461,12663.28851,0.00487,0.00487,0.01492,0.03011,2133127.27616,0.0
0.0248,214.60129,96982171.8193,65884.93901,1.32802,1.86916,56.6473,17.95753,30.76879,2934.61545,12646.53006,0.00489,0.00489,0.0149,0.03009,2133388.95956,0.0
0.0249,214.61666,96994018.96589,65892.98738,1.32622,1.86788,56.59272,17.95894,30.77258,2932.38629,12629.80024,0.00491,0.00491,0.01488,0.03007,2133649.57005,0.0
0.025,214.63196,97005817.32147,65901.0026,1.32442,1.86659,56.53813,17.96033,30.77635,2930.15864,12613.099,0.00493,0.00493,0.01486,0.03005,2133909.10726,0.0
0.0251,214.64719,97017566.86852,65908.98467,1.32263,1.86531,56.48353,17.96172,30.7801,2927.93249,12596.42626,0.00495,0.00495,0.01484,0.03003,2134167.57078,0.0
0.0252,214.66237,97029267.58956,65916.93357,1.32083,1.86403,56.42893,17.9631,30.78384,2925.70784,12579.78196,0.00497,0.00497,0.01482,0.03001,2134424.96024,0.0
0.0253,214.67748,97040919.4672,65924.84928,1.31904,1.86275,56.37432,17.96447,30.78757,2923.48469,12563.16602,0.00499,0.00499,0.0148,0.02999,2134681.27526,0.0
0.0254,214.69252,97052522.48412,65932.7318,1.31724,1.86147,56.31971,17.96584,30.79127,2921.26304,12546.57838,0.00501,0.00501,0.01478,0.02997,2134936.51545,0.0
0.0255,214.7075,97064076.62307,65940.58112,1.31544,1.86018,56.26509,17.96719,30.79497,2919.04288,12530.01897,0.00503,0.00503,0.01476,0.02995,2135190.68044,0.0
0.0256,214.72242,97075581.86686,65948.39722,1.31365,1.8589,56.21046,17.96854,30.79864,2916.82422,12513.48772,0.00505,0.00505,0.01474,0.02993,2135443.76984,0.0
0.0257,214.73727,97087038.19838,65956.18009,1.31185,1.85762,56.15582,17.96987,30.80231,2914.60706,12496.98456,0.00507,0.00507,0.01472,0.02991,2135695.78329,0.0
0.0258,214.75206,97098445.60061,65963.92972,1.31005,1.85633,56.10118,17.9712,30.80595,2912.39138,12480.50943,0.00509,0.00509,0.0147,0.02989,2135946.7204,0.0
0.0259,214.76678,97109804.05656,65971.6461,1.30825,1.85505,56.04653,17.97252,30.80958,2910.1772,12464.06226,0.00511,0.00511,0.01468,0.02987,2136196.5808,0.0
0.026,214.78144,97121113.54936,65979.32922,1.30646,1.85377,55.99188,17.97384,30.8132,2907.96451,12447.64298,0.00513,0.00513,0.01466,0.02985,2136445.36413,0.0
0.0261,214.79604,97132374.06216,65986.97906,1.30466,1.85248,55.93722,17.97514,30.8168,2905.75331,12431.25153,0.00515,0.00515,0.01464,0.02983,2136693.07,0.0
0.0262,214.81057,97143585.57823,65994.59561,1.30286,1.8512,55.88256,17.97644,30.82038,2903.54359,12414.88783,0.00517,0.00517,0.01462,0.02981,2136939.69806,0.0
0.0263,214.82503,97154748.08089,66002.17887,1.30106,1.84991,55.82788,17.97772,30.82395,2901.33537,12398.55183,0.00519,0.00519,0.0146,0.02979,2137185.24793,0.0
0.0264,214.83944,97165861.55351,66009.72882,1.29927,1.84863,55.7732,17.979,30.82751,2899.12863,12382.24345,0.00521,0.00521,0.01458,0.02977,2137429.71925,0.0
0.0265,214.85377,97176925.97958,66017.24545,1.29747,1.84734,55.71852,17.98027,30.83104,2896.92337,12365.96263,0.00523,0.00523,0.01456,0.02975,2137673.11166,0.0
0.0266,214.86805,97187941.34261,66024.72875,1.29567,1.84606,55.66383,17.98154,30.83457,2894.7196,12349.7093,0.00525,0.00525,0.01454,0.02973,2137915.42479,0.0
0.0267,214.88226,97198907.62623,66032.1787,1.29387,1.84477,55.60913,17.98279,30.83807,2892.51731,12333.4834,0.00527,0.00527,0.01452,0.02971,2138156.65829,0.0
0.0268,214.8964,97209824.8141,66039.59531,1.29207,1.84349,55.55443,17.98403,30.84156,2890.3165,12317.28486,0.00529,0.00529,0.0145,0.02969,2138396.81179,0.0
0.0269,214.91049,97220692.88998,66046.97854,1.29027,1.8422,55.49972,17.98527,30.84504,2888.11717,12301.11362,0.00531,0.00531,0.01448,0.02967,2138635.88494,0.0
0.027,214.9245,97231511.83769,66054.32841,1.28848,1.84091,55.445,17.9865,30.8485,2885.91932,12284.96962,0.00533,0.00533,0.01446,0.02965,2138873.87738,0.0
0.0271,214.93846,97242281.64113,66061.64488,1.28668,1.83963,55.39028,17.98772,30.85194,2883.72295,12268.85278,0.00535,0.00535,0.01444,0.02963,2139110.78875,0.0
0.0272,214.95234,97253002.28426,66068.92796,1.28488,1.83834,55.33555,17.98893,30.85537,2881.52806,12252.76304,0.00537,0.00537,0.01442,0.02961,2139346.61871,0.0
0.0273,214.96617,97263673.75112,66076.17764,1.28308,1.83705,55.28082,17.99013,30.85878,2879.33464,12236.70034,0.00539,0.00539,0.0144,0.02959,2139581.36691,0.0
0.0274,214.97993,97274296.02582,66083.39389,1.28128,1.83577,55.22608,17.99133,30.86218,2877.14269,12220.66462,0.00541,0.00541,0.01438,0.02957,2139815.03298,0.0
0.0275,214.99362,97284869.09254,66090.57671,1.27948,1.83448,55.17133,17.99252,30.86556,2874.95222,12204.6558,0.00543,0.00543,0.01436,0.02955,2140047.6166,0.0
0.0276,215.00725,97295392.93553,66097.7261,1.27768,1.83319,55.11658,17.99369,30.86893,2872.76322,12188.67383,0.00545,0.00545,0.01434,0.02953,2140279.1174,0.0
0.0277,215.02082,97305867.53914,66104.84203,1.27588,1.8319,55.06182,17.99486,30.87228,2870.57569,12172.71865,0.00547,0.00547,0.01432,0.02951,2140509.53504,0.0
0.0278,215.03432,97316292.88774,66111.9245,1.27408,1.83062,55.00706,17.99602,30.87561,2868.38963,12156.79018,0.00549,0.00549,0.0143,0.02949,2140738.86919,0.0
0.0279,215.04776,97326668.96582,66118.9735,1.27228,1.82933,54.95229,17.99718,30.87893,2866.20504,12140.88837,0.00551,0.00551,0.01428,0.02947,2140967.11949,0.0
0.028,215.06113,97336995.75792,66125.98902,1.27048,1.82804,54.89751,17.99832,30.88224,2864.02192,12125.01316,0.00553,0.00553,0.01426,0.02945,2141194.28562,0.0
0.0281,215.07444,97347273.24865,66132.97104,1.26868,1.82675,54.84273,17.99946,30.88553,2861.84026,12109.16447,0.00555,0.00555,0.01424,0.02943,2141420.36723,0.0
0.0282,215.08769,97357501.4227,66139.91956,1.26688,1.82546,54.78794,18.00058,30.8888,2859.66007,12093.34225,0.00557,0.00557,0.01422,0.02941,2141645.36398,0.0
