Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.0212,359.58248,99298968.8271,13254.86981,0.9658,56.69008,5.97268,1336.41183,0.00222,0.01946,3438644.4415,0.0
0.0213,359.55813,99287530.23782,13253.34293,0.9652,56.65501,5.97199,1335.54223,0.00223,0.01945,3438248.33224,0.0
0.0214,359.53373,99276071.97507,13251.81343,0.96461,56.61994,5.97131,1334.67319,0.00224,0.01944,3437851.5417,0.0
0.0215,359.50929,99264594.04568,13250.28131,0.96401,56.58488,5.97062,1333.80472,0.00225,0.01943,3437454.07012,0.0
0.0216,359.4848,99253096.45649,13248.74656,0.96341,56.54982,5.96993,1332.93682,0.00226,0.01942,3437055.91774,0.0
0.0217,359.46028,99241579.21435,13247.20919,0.96281,56.51476,5.96924,1332.06948,0.00227,0.01941,3436657.08479,0.0
0.0218,359.43571,99230042.32612,13245.66919,0.96222,56.47971,5.96855,1331.20271,0.00228,0.0194,3436257.57151,0.0
0.0219,359.41109,99218485.79867,13244.12657,0.96162,56.44466,5.96785,1330.3365,0.00229,0.01939,3435857.37814,0.0
0.022,359.38644,99206909.63888,13242.58134,0.96102,56.40962,5.96716,1329.47086,0.0023,0.01938,3435456.50492,0.0
0.0221,359.36174,99195313.85364,13241.03348,0.96043,56.37458,5.96646,1328.60578,0.00231,0.01937,3435054.95208,0.0
0.0222,359.337,99183698.44987,13239.483,0.95983,56.33955,5.96577,1327.74127,0.00232,0.01936,3434652.71987,0.0
0.0223,359.31221,99172063.43447,13237.92991,0.95923,56.30452,5.96507,1326.87732,0.00233,0.01935,3434249.80853,0.0
0.0224,359.28738,99160408.81437,13236.3742,0.95864,56.26949,5.96437,1326.01394,0.00234,0.01934,3433846.21829,0.0
0.0225,359.26251,99148734.59652,13234.81587,0.95804,56.23447,5.96367,1325.15111,0.00235,0.01933,3433441.94939,0.0
0.0226,359.2376,99137040.78785,13233.25493,0.95745,56.19945,5.96297,1324.28885,0.00236,0.01932,3433037.00209,0.0
0.0227,359.21264,99125327.39533,13231.69137,0.95685,56.16443,5.96227,1323.42715,0.00238,0.01931,3432631.3766,0.0
0.0228,359.18764,99113594.42594,13230.12521,0.95625,56.12942,5.96156,1322.56602,0.00239,0.0193,3432225.07319,0.0
0.0229,359.1626,99101841.88665,13228.55642,0.95566,56.09442,5.96086,1321.70544,0.0024,0.01929,3431818.09209,0.0
0.023,359.13751,99090069.78446,13226.98503,0.95506,56.05941,5.96015,1320.84542,0.00241,0.01928,3431410.43354,0.0
0.0231,359.11238,99078278.12638,13225.41103,0.95447,56.02442,5.95945,1319.98596,0.00242,0.01927,3431002.09778,0.0
0.0232,359.08721,99066466.91941,13223.83441,0.95387,55.98942,5.95874,1319.12707,0.00243,0.01926,3430593.08506,0.0
0.0233,359.062,99054636.1706,13222.25519,0.95327,55.95443,5.95803,1318.26873,0.00244,0.01925,3430183.39562,0.0
0.0234,359.03674,99042785.88697,13220.67337,0.95268,55.91945,5.95732,1317.41095,0.00245,0.01924,3429773.02971,0.0
0.0235,359.01144,99030916.07557,13219.08893,0.95208,55.88447,5.95661,1316.55373,0.00246,0.01923,3429361.98757,0.0
0.0236,358.9861,99019026.74347,13217.50189,0.95149,55.84949,5.95589,1315.69706,0.00247,0.01921,3428950.26944,0.0
0.0237,358.96071,99007117.89774,13215.91224,0.95089,55.81452,5.95518,1314.84096,0.00248,0.0192,3428537.87557,0.0
0.0238,358.93528,98995189.54546,13214.31999,0.9503,55.77955,5.95446,1313.98541,0.00249,0.01919,3428124.8062,0.0
0.0239,358.90981,98983241.69372,13212.72514,0.9497,55.74458,5.95375,1313.13041,0.0025,0.01918,3427711.06158,0.0
0.024,358.8843,98971274.34964,13211.12769,0.94911,55.70962,5.95303,1312.27597,0.00251,0.01917,3427296.64196,0.0
0.0241,358.85874,98959287.52031,13209.52763,0.94851,55.67467,5.95231,1311.42209,0.00252,0.01916,3426881.54758,0.0
0.0242,358.83314,98947281.21289,13207.92497,0.94791,55.63971,5.95159,1310.56876,0.00253,0.01915,3426465.77868,0.0
0.0243,358.8075,98935255.43449,13206.31972,0.94732,55.60477,5.95087,1309.71599,0.00254,0.01914,3426049.33553,0.0
0.0244,358.78181,98923210.19227,13204.71187,0.94672,55.56982,5.95015,1308.86377,0.00255,0.01913,3425632.21835,0.0
0.0245,358.75608,98911145.4934,13203.10142,0.94613,55.53489,5.94942,1308.01211,0.00256,0.01912,3425214.42741,0.0
0.0246,358.73031,98899061.34503,13201.48837,0.94553,55.49995,5.9487,1307.16099,0.00257,0.01911,3424795.96295,0.0
0.0247,358.7045,98886957.75436,13199.87273,0.94494,55.46502,5.94797,1306.31043,0.00258,0.0191,3424376.82522,0.0
0.0248,358.67864,98874834.72857,13198.25449,0.94435,55.43009,5.94725,1305.46043,0.00259,0.01909,3423957.01446,0.0
0.0249,358.65274,98862692.27488,13196.63367,0.94375,55.39517,5.94652,1304.61097,0.0026,0.01908,3423536.53093,0.0
0.025,358.6268,98850530.40049,13195.01024,0.94316,55.36025,5.94579,1303.76207,0.00261,0.01907,3423115.37488,0.0
0.0251,358.60081,98838349.11264,13193.38423,0.94256,55.32534,5.94506,1302.91371,0.00262,0.01906,3422693.54655,0.0
0.0252,358.57479,98826148.41856,13191.75563,0.94197,55.29043,5.94433,1302.06591,0.00264,0.01905,3422271.0462,0.0
0.0253,358.54872,98813928.32549,13190.12444,0.94137,55.25553,5.94359,1301.21866,0.00265,0.01904,3421847.87408,0.0
0.0254,358.5226,98801688.84071,13188.49065,0.94078,55.22063,5.94286,1300.37195,0.00266,0.01903,3421424.03044,0.0
0.0255,358.49645,98789429.97147,13186.85429,0.94018,55.18573,5.94212,1299.5258,0.00267,0.01902,3420999.51554,0.0
0.0256,358.47025,98777151.72506,13185.21533,0.93959,55.15084,5.94139,1298.6802,0.00268,0.01901,3420574.32961,0.0
0.0257,358.44401,98764854.10877,13183.57379,0.939,55.11595,5.94065,1297.83514,0.00269,0.019,3420148.47293,0.0
0.0258,358.41772,98752537.12991,13181.92966,0.9384,55.08107,5.93991,1296.99063,0.0027,0.01899,3419721.94573,0.0
0.0259,358.3914,98740200.79578,13180.28296,0.93781,55.04619,5.93917,1296.14667,0.00271,0.01898,3419294.74827,0.0
0.026,358.36503,98727845.11372,13178.63366,0.93721,55.01132,5.93843,1295.30325,0.00272,0.01897,3418866.88081,0.0
0.0261,358.33862,98715470.09105,13176.98179,0.93662,54.97645,5.93769,1294.46039,0.00273,0.01895,3418438.34361,0.0
0.0262,358.31216,98703075.73514,13175.32734,0.93603,54.94158,5.93695,1293.61806,0.00274,0.01894,3418009.1369,0.0
0.0263,358.28567,98690662.05332,13173.6703,0.93543,54.90672,5.9362,1292.77629,0.00275,0.01893,3417579.26096,0.0
0.0264,358.25913,98678229.05298,13172.01069,0.93484,54.87186,5.93545,1291.93506,0.00276,0.01892,3417148.71603,0.0
0.0265,358.23254,98665776.74149,13170.3485,0.93425,54.83701,5.93471,1291.09437,0.00277,0.01891,3416717.50237,0.0
0.0266,358.20592,98653305.12624,13168.68373,0.93365,54.80216,5.93396,1290.25423,0.00278,0.0189,3416285.62024,0.0
0.0267,358.17925,98640814.21464,13167.01639,0.93306,54.76732,5.93321,1289.41463,0.00279,0.01889,3415853.06989,0.0
0.0268,358.15254,98628304.01409,13165.34647,0.93247,54.73248,5.93246,1288.57557,0.0028,0.01888,3415419.85158,0.0
0.0269,358.12579,98615774.53202,13163.67398,0.93187,54.69764,5.93171,1287.73706,0.00281,0.01887,3414985.96556,0.0
0.027,358.09899,98603225.77586,13161.99892,0.93128,54.66281,5.93096,1286.89909,0.00282,0.01886,3414551.4121,0.0
0.0271,358.07216,98590657.75306,13160.32128,0.93069,54.62799,5.9302,1286.06167,0.00283,0.01885,3414116.19145,0.0
0.0272,358.04528,98578070.47107,13158.64108,0.93009,54.59317,5.92945,1285.22478,0.00284,0.01884,3413680.30387,0.0
0.0273,358.01835,98565463.93737,13156.9583,0.9295,54.55835,5.92869,1284.38844,0.00285,0.01883,3413243.74962,0.0
0.0274,357.99139,98552838.15941,13155.27295,0.92891,54.52354,5.92793,1283.55264,0.00286,0.01882,3412806.52895,0.0
0.0275,357.96438,98540193.1447,13153.58504,0.92832,54.48873,5.92718,1282.71737,0.00287,0.01881,3412368.64213,0.0
0.0276,357.93733,98527528.90074,13151.89456,0.92772,54.45392,5.92642,1281.88265,0.00288,0.0188,3411930.08942,0.0
0.0277,357.91024,98514845.43503,13150.20152,0.92713,54.41913,5.92566,1281.04847,0.0029,0.01879,3411490.87108,0.0
0.0278,357.8831,98502142.75509,13148.50591,0.92654,54.38433,5.92489,1280.21483,0.00291,0.01878,3411050.98736,0.0
0.0279,357.85593,98489420.86845,13146.80773,0.92595,54.34954,5.92413,1279.38172,0.00292,0.01877,3410610.43852,0.0
0.028,357.82871,98476679.78267,13145.10699,0.92535,54.31476,5.92337,1278.54915,0.00293,0.01876,3410169.22484,0.0
0.0281,357.80144,98463919.50528,13143.4037,0.92476,54.27997,5.9226,1277.71713,0.00294,0.01875,3409727.34657,0.0
0.0282,357.77414,98451140.04385,13141.69784,0.92417,54.2452,5.92183,1276.88563,0.00295,0.01874,3409284.80396,0.0
0.0283,357.74679,98438341.40597,13139.98942,0.92358,54.21043,5.92107,1276.05468,0.00296,0.01873,3408841.5973,0.0
0.0284,357.7194,98425523.5992,13138.27844,0.92298,54.17566,5.9203,1275.22426,0.00297,0.01872,3408397.72683,0.0
0.0285,357.69197,98412686.63116,13136.5649,0.92239,54.14089,5.91953,1274.39438,0.00298,0.01871,3407953.19282,0.0
0.0286,357.66449,98399830.50944,13134.84881,0.9218,54.10614,5.91876,1273.56504,0.00299,0.0187,3407507.99553,0.0
0.0287,357.63698,98386955.24166,13133.13016,0.92121,54.07138,5.91798,1272.73623,0.003,0.01868,3407062.13523,0.0
0.0288,357.60942,98374060.83545,13131.40896,0.92062,54.03663,5.91721,1271.90795,0.00301,0.01867,3406615.61218,0.0
0.0289,357.58182,98361147.29846,13129.6852,0.92003,54.00189,5.91644,1271.08021,0.00302,0.01866,3406168.42665,0.0
0.029,357.55417,98348214.63832,13127.95889,0.91943,53.96715,5.91566,1270.253,0.00303,0.01865,3405720.5789,0.0
0.0291,357.52649,98335262.8627,13126.23003,0.91884,53.93241,5.91488,1269.42633,0.00304,0.01864,3405272.06919,0.0
0.0292,357.49876,98322291.97928,13124.49862,0.91825,53.89768,5.91411,1268.60019,0.00305,0.01863,3404822.8978,0.0
0.0293,357.47099,98309301.99572,13122.76466,0.91766,53.86295,5.91333,1267.77458,0.00306,0.01862,3404373.06498,0.0
0.0294,357.44317,98296292.91973,13121.02815,0.91707,53.82823,5.91255,1266.94951,0.00307,0.01861,3403922.57101,0.0
0.0295,357.41532,98283264.75901,13119.28909,0.91648,53.79351,5.91176,1266.12496,0.00308,0.0186,3403471.41615,0.0
0.0296,357.38742,98270217.52127,13117.54749,0.91589,53.7588,5.91098,1265.30095,0.00309,0.01859,3403019.60067,0.0
0.0297,357.35948,98257151.21423,13115.80334,0.9153,53.72409,5.9102,1264.47747,0.0031,0.01858,3402567.12483,0.0
0.0298,357.33149,98244065.84564,13114.05665,0.9147,53.68939,5.90941,1263.65452,0.00311,0.01857,3402113.98891,0.0
0.0299,357.30347,98230961.42323,13112.30741,0.91411,53.65469,5.90863,1262.8321,0.00312,0.01856,3401660.19317,0.0
0.03,357.2754,98217837.95476,13110.55563,0.91352,53.62,5.90784,1262.01021,0.00313,0.01855,3401205.73787,0.0
0.0301,357.24729,98204695.448,13108.80131,0.91293,53.58531,5.90705,1261.18885,0.00314,0.01854,3400750.6233,0.0
0.0302,357.21914,98191533.91073,13107.04445,0.91234,53.55062,5.90626,1260.36802,0.00315,0.01853,3400294.84972,0.0
0.0303,357.19095,98178353.35074,13105.28505,0.91175,53.51594,5.90547,1259.54772,0.00316,0.01852,3399838.41739,0.0
0.0304,357.16271,98165153.77582,13103.52311,0.91116,53.48126,5.90468,1258.72794,0.00318,0.01851,3399381.32659,0.0
0.0305,357.13443,98151935.19378,13101.75864,0.91057,53.44659,5.90389,1257.9087,0.00319,0.0185,3398923.57759,0.0
0.0306,357.10611,98138697.61245,13099.99162,0.90998,53.41193,5.90309,1257.08998,0.0032,0.01849,3398465.17066,0.0
0.0307,357.07775,98125441.03965,13098.22208,0.90939,53.37727,5.9023,1256.27179,0.00321,0.01848,3398006.10607,0.0
0.0308,357.04934,98112165.48322,13096.45,0.9088,53.34261,5.9015,1255.45412,0.00322,0.01847,3397546.38409,0.0
0.0309,357.02089,98098870.95102,13094.67538,0.90821,53.30796,5.9007,1254.63698,0.00323,0.01846,3397086.005,0.0
0.031,356.9924,98085557.45091,13092.89824,0.90762,53.27331,5.8999,1253.82037,0.00324,0.01845,3396624.96906,0.0
0.0311,356.96387,98072224.99077,13091.11856,0.90703,53.23866,5.8991,1253.00428,0.00325,0.01844,3396163.27656,0.0
0.0312,356.9353,98058873.57847,13089.33636,0.90644,53.20403,5.8983,1252.18871,0.00326,0.01843,3395700.92775,0.0
0.0313,356.90668,98045503.2219,13087.55162,0.90585,53.16939,5.8975,1251.37367,0.00327,0.01842,3395237.92292,0.0
0.0314,356.87802,98032113.92899,13085.76436,0.90526,53.13476,5.8967,1250.55916,0.00328,0.0184,3394774.26234,0.0
0.0315,356.84932,98018705.70763,13083.97457,0.90467,53.10014,5.89589,1249.74517,0.00329,0.01839,3394309.94628,0.0
0.0316,356.82058,98005278.56575,13082.18225,0.90408,53.06552,5.89509,1248.9317,0.0033,0.01838,3393844.97502,0.0
0.0317,356.7918,97991832.5113,13080.38742,0.90349,53.03091,5.89428,1248.11875,0.00331,0.01837,3393379.34883,0.0
0.0318,356.76297,97978367.55221,13078.59005,0.9029,52.9963,5.89347,1247.30633,0.00332,0.01836,3392913.06799,0.0
0.0319,356.7341,97964883.69645,13076.79017,0.90231,52.96169,5.89266,1246.49443,0.00333,0.01835,3392446.13277,0.0
0.032,356.70519,97951380.95197,13074.98776,0.90172,52.92709,5.89185,1245.68305,0.00334,0.01834,3391978.54345,0.0
0.0321,356.67624,97937859.32677,13073.18283,0.90113,52.8925,5.89104,1244.87219,0.00335,0.01833,3391510.30031,0.0
0.0322,356.64724,97924318.82883,13071.37539,0.90055,52.8579,5.89023,1244.06185,0.00336,0.01832,3391041.40361,0.0
0.0323,356.61821,97910759.46614,13069.56542,0.89996,52.82332,5.88942,1243.25203,0.00337,0.01831,3390571.85365,0.0
0.0324,356.58913,97897181.24672,13067.75294,0.89937,52.78874,5.8886,1242.44273,0.00338,0.0183,3390101.65069,0.0
0.0325,356.56001,97883584.17858,13065.93794,0.89878,52.75416,5.88779,1241.63395,0.00339,0.01829,3389630.79502,0.0
0.0326,356.53084,97869968.26976,13064.12043,0.89819,52.71959,5.88697,1240.8257,0.0034,0.01828,3389159.28691,0.0
0.0327,356.50164,97856333.5283,13062.30041,0.8976,52.68502,5.88615,1240.01796,0.00341,0.01827,3388687.12664,0.0
0.0328,356.47239,97842679.96225,13060.47787,0.89701,52.65046,5.88533,1239.21073,0.00342,0.01826,3388214.31449,0.0
0.0329,356.4431,97829007.57967,13058.65282,0.89642,52.6159,5.88451,1238.40403,0.00343,0.01825,3387740.85074,0.0
0.033,356.41377,97815316.38863,13056.82525,0.89584,52.58135,5.88369,1237.59784,0.00344,0.01824,3387266.73566,0.0
0.0331,356.3844,97801606.39721,13054.99518,0.89525,52.5468,5.88287,1236.79217,0.00346,0.01823,3386791.96955,0.0
0.0332,356.35498,97787877.61351,13053.1626,0.89466,52.51226,5.88205,1235.98702,0.00347,0.01822,3386316.55267,0.0
0.0333,356.32552,97774130.04563,13051.32752,0.89407,52.47772,5.88122,1235.18238,0.00348,0.01821,3385840.48531,0.0
0.0334,356.29603,97760363.70169,13049.48992,0.89348,52.44319,5.88039,1234.37826,0.00349,0.0182,3385363.76775,0.0
0.0335,356.26648,97746578.5898,13047.64983,0.8929,52.40866,5.87957,1233.57466,0.0035,0.01819,3384886.40027,0.0
0.0336,356.2369,97732774.71811,13045.80722,0.89231,52.37414,5.87874,1232.77157,0.00351,0.01818,3384408.38316,0.0
0.0337,356.20728,97718952.09475,13043.96212,0.89172,52.33962,5.87791,1231.96899,0.00352,0.01817,3383929.71669,0.0
0.0338,356.17761,97705110.72789,13042.11451,0.89113,52.30511,5.87708,1231.16693,0.00353,0.01816,3383450.40114,0.0
0.0339,356.1479,97691250.62568,13040.2644,0.89054,52.2706,5.87625,1230.36538,0.00354,0.01815,3382970.43681,0.0
0.034,356.11815,97677371.7963,13038.41179,0.88996,52.23609,5.87542,1229.56435,0.00355,0.01814,3382489.82397,0.0
0.0341,356.08836,97663474.24795,13036.55669,0.88937,52.2016,5.87458,1228.76383,0.00356,0.01812,3382008.5629,0.0
0.0342,356.05853,97649557.98881,13034.69908,0.88878,52.1671,5.87375,1227.96382,0.00357,0.01811,3381526.6539,0.0
0.0343,356.02865,97635623.02709,13032.83898,0.8882,52.13261,5.87291,1227.16432,0.00358,0.0181,3381044.09724,0.0
0.0344,355.99873,97621669.37101,13030.97639,0.88761,52.09813,5.87207,1226.36534,0.00359,0.01809,3380560.89321,0.0
0.0345,355.96877,97607697.0288,13029.1113,0.88702,52.06365,5.87123,1225.56687,0.0036,0.01808,3380077.04209,0.0
0.0346,355.93877,97593706.00869,13027.24371,0.88643,52.02918,5.8704,1224.76891,0.00361,0.01807,3379592.54418,0.0
0.0347,355.90873,97579696.31893,13025.37364,0.88585,51.99471,5.86955,1223.97146,0.00362,0.01806,3379107.39975,0.0
0.0348,355.87864,97565667.96778,13023.50107,0.88526,51.96024,5.86871,1223.17452,0.00363,0.01805,3378621.60908,0.0
0.0349,355.84851,97551620.96351,13021.62601,0.88467,51.92578,5.86787,1222.37809,0.00364,0.01804,3378135.17248,0.0
0.035,355.81835,97537555.3144,13019.74847,0.88409,51.89133,5.86703,1221.58216,0.00365,0.01803,3377648.09022,0.0
0.0351,355.78814,97523471.02873,13017.86843,0.8835,51.85688,5.86618,1220.78675,0.00366,0.01802,3377160.36259,0.0
0.0352,355.75788,97509368.11481,13015.98591,0.88291,51.82243,5.86533,1219.99185,0.00367,0.01801,3376671.98988,0.0
0.0353,355.72759,97495246.58094,13014.10091,0.88233,51.788,5.86449,1219.19745,0.00368,0.018,3376182.97238,0.0
0.0354,355.69725,97481106.43544,13012.21342,0.88174,51.75356,5.86364,1218.40357,0.00369,0.01799,3375693.31037,0.0
0.0355,355.66688,97466947.68665,13010.32344,0.88115,51.71913,5.86279,1217.61019,0.0037,0.01798,3375203.00414,0.0
0.0356,355.63646,97452770.3429,13008.43099,0.88057,51.68471,5.86194,1216.81732,0.00371,0.01797,3374712.05398,0.0
0.0357,355.606,97438574.41254,13006.53605,0.87998,51.65029,5.86109,1216.02495,0.00372,0.01796,3374220.46019,0.0
0.0358,355.57549,97424359.90394,13004.63864,0.8794,51.61587,5.86023,1215.23309,0.00373,0.01795,3373728.22304,0.0
0.0359,355.54495,97410126.82546,13002.73874,0.87881,51.58146,5.85938,1214.44174,0.00374,0.01794,3373235.34283,0.0
0.036,355.51436,97395875.18548,13000.83637,0.87822,51.54706,5.85853,1213.65089,0.00376,0.01793,3372741.81986,0.0
0.0361,355.48374,97381604.99241,12998.93152,0.87764,51.51266,5.85767,1212.86055,0.00377,0.01792,3372247.6544,0.0
0.0362,355.45307,97367316.25462,12997.0242,0.87705,51.47827,5.85681,1212.07071,0.00378,0.01791,3371752.84676,0.0
0.0363,355.42236,97353008.98055,12995.1144,0.87647,51.44388,5.85595,1211.28138,0.00379,0.0179,3371257.39722,0.0
0.0364,355.3916,97338683.17861,12993.20213,0.87588,51.40949,5.85509,1210.49255,0.0038,0.01789,3370761.30607,0.0
0.0365,355.36081,97324338.85722,12991.28738,0.8753,51.37511,5.85423,1209.70423,0.00381,0.01788,3370264.57362,0.0
0.0366,355.32997,97309976.02484,12989.37017,0.87471,51.34074,5.85337,1208.9164,0.00382,0.01787,3369767.20013,0.0
0.0367,355.2991,97295594.68992,12987.45048,0.87413,51.30637,5.85251,1208.12908,0.00383,0.01786,3369269.18593,0.0
0.0368,355.26818,97281194.86091,12985.52833,0.87354,51.27201,5.85164,1207.34227,0.00384,0.01785,3368770.53128,0.0
0.0369,355.23722,97266776.54628,12983.60371,0.87296,51.23765,5.85078,1206.55595,0.00385,0.01784,3368271.23649,0.0
0.037,355.20622,97252339.75453,12981.67662,0.87237,51.20329,5.84991,1205.77014,0.00386,0.01783,3367771.30186,0.0
0.0371,355.17517,97237884.49414,12979.74707,0.87179,51.16895,5.84904,1204.98483,0.00387,0.01781,3367270.72767,0.0
0.0372,355.14409,97223410.77362,12977.81505,0.8712,51.1346,5.84818,1204.20002,0.00388,0.0178,3366769.51422,0.0
0.0373,355.11296,97208918.60147,12975.88057,0.87062,51.10026,5.84731,1203.41571,0.00389,0.01779,3366267.66181,0.0
0.0374,355.08179,97194407.98621,12973.94363,0.87003,51.06593,5.84644,1202.6319,0.0039,0.01778,3365765.17072,0.0
0.0375,355.05058,97179878.93639,12972.00423,0.86945,51.0316,5.84556,1201.84859,0.00391,0.01777,3365262.04127,0.0
0.0376,355.01933,97165331.46055,12970.06236,0.86886,50.99728,5.84469,1201.06578,0.00392,0.01776,3364758.27373,0.0
0.0377,354.98804,97150765.56723,12968.11804,0.86828,50.96296,5.84382,1200.28347,0.00393,0.01775,3364253.86841,0.0
0.0378,354.9567,97136181.265,12966.17127,0.86769,50.92865,5.84294,1199.50165,0.00394,0.01774,3363748.8256,0.0
0.0379,354.92533,97121578.56243,12964.22203,0.86711,50.89434,5.84207,1198.72034,0.00395,0.01773,3363243.14561,0.0
0.038,354.89391,97106957.4681,12962.27034,0.86653,50.86004,5.84119,1197.93952,0.00396,0.01772,3362736.82872,0.0
0.0381,354.86245,97092317.99061,12960.3162,0.86594,50.82574,5.84031,1197.1592,0.00397,0.01771,3362229.87524,0.0
0.0382,354.83095,97077660.13856,12958.3596,0.86536,50.79145,5.83943,1196.37938,0.00398,0.0177,3361722.28546,0.0
0.0383,354.79941,97062983.92056,12956.40056,0.86477,50.75716,5.83855,1195.60005,0.00399,0.01769,3361214.05969,0.0
0.0384,354.76783,97048289.34523,12954.43906,0.86419,50.72288,5.83767,1194.82122,0.004,0.01768,3360705.19821,0.0
0.0385,354.7362,97033576.42121,12952.47511,0.86361,50.6886,5.83678,1194.04289,0.00401,0.01767,3360195.70134,0.0
0.0386,354.70454,97018845.15713,12950.50872,0.86302,50.65433,5.8359,1193.26505,0.00402,0.01766,3359685.56936,0.0
0.0387,354.67283,97004095.56166,12948.53988,0.86244,50.62007,5.83502,1192.48771,0.00403,0.01765,3359174.80258,0.0
0.0388,354.64108,96989327.64345,12946.56859,0.86186,50.58581,5.83413,1191.71086,0.00404,0.01764,3358663.4013,0.0
0.0389,354.60929,96974541.41118,12944.59486,0.86127,50.55155,5.83324,1190.93451,0.00405,0.01763,3358151.36582,0.0
0.039,354.57746,96959736.87352,12942.61868,0.86069,50.5173,5.83235,1190.15865,0.00407,0.01762,3357638.69643,0.0
0.0391,354.54559,96944914.03918,12940.64006,0.86011,50.48306,5.83146,1189.38328,0.00408,0.01761,3357125.39345,0.0
0.0392,354.51367,96930072.91684,12938.659,0.85952,50.44882,5.83057,1188.60841,0.00409,0.0176,3356611.45717,0.0
0.0393,354.48172,96915213.51523,12936.6755,0.85894,50.41458,5.82968,1187.83403,0.0041,0.01759,3356096.88789,0.0
0.0394,354.44972,96900335.84307,12934.68957,0.85836,50.38035,5.82879,1187.06015,0.00411,0.01758,3355581.68592,0.0
0.0395,354.41768,96885439.90908,12932.70119,0.85777,50.34613,5.8279,1186.28675,0.00412,0.01757,3355065.85155,0.0
0.0396,354.38561,96870525.72201,12930.71038,0.85719,50.31191,5.827,1185.51385,0.00413,0.01756,3354549.3851,0.0
