Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.0212,184.77112,56712809.04582,16202.73441,0.92923,50.57489,6.63308,1393.44737,0.00227,0.01641,1501509.51917,0.0
0.0213,184.76054,56707094.3749,16201.10174,0.92857,50.53877,6.63241,1392.58848,0.00228,0.0164,1501358.21943,0.0
0.0214,184.74993,56701368.16373,16199.46577,0.9279,50.50266,6.63174,1391.73011,0.00229,0.01639,1501206.61417,0.0
0.0215,184.73931,56695630.41594,16197.82651,0.92724,50.46654,6.63108,1390.87224,0.0023,0.01638,1501054.70346,0.0
0.0216,184.72866,56689881.13519,16196.18395,0.92658,50.43044,6.63041,1390.01489,0.00231,0.01637,1500902.48741,0.0
0.0217,184.71799,56684120.3251,16194.5381,0.92591,50.39433,6.62973,1389.15806,0.00232,0.01636,1500749.96611,0.0
0.0218,184.7073,56678347.98935,16192.88895,0.92525,50.35823,6.62906,1388.30173,0.00233,0.01635,1500597.13967,0.0
0.0219,184.69659,56672564.1316,16191.23652,0.92459,50.32213,6.62839,1387.44592,0.00234,0.01634,1500444.00817,0.0
0.022,184.68586,56666768.75552,16189.58079,0.92393,50.28604,6.62771,1386.59062,0.00235,0.01633,1500290.57171,0.0
0.0221,184.6751,56660961.86477,16187.92177,0.92326,50.24994,6.62703,1385.73583,0.00236,0.01632,1500136.8304,0.0
0.0222,184.66433,56655143.46306,16186.25947,0.9226,50.21386,6.62636,1384.88155,0.00237,0.01631,1499982.78433,0.0
0.0223,184.65353,56649313.55407,16184.59387,0.92194,50.17777,6.62568,1384.02778,0.00238,0.0163,1499828.43359,0.0
0.0224,184.64271,56643472.14149,16182.92499,0.92128,50.14169,6.625,1383.17453,0.00239,0.01629,1499673.77829,0.0
0.0225,184.63186,56637619.22905,16181.25283,0.92061,50.10562,6.62431,1382.32178,0.0024,0.01627,1499518.81852,0.0
0.0226,184.621,56631754.82044,16179.57738,0.91995,50.06955,6.62363,1381.46954,0.00241,0.01626,1499363.55438,0.0
0.0227,184.61011,56625878.91938,16177.89865,0.91929,50.03348,6.62295,1380.61781,0.00243,0.01625,1499207.98598,0.0
0.0228,184.59921,56619991.52961,16176.21663,0.91863,49.99741,6.62226,1379.76659,0.00244,0.01624,1499052.1134,0.0
0.0229,184.58828,56614092.65486,16174.53133,0.91796,49.96135,6.62157,1378.91587,0.00245,0.01623,1498895.93675,0.0
0.023,184.57732,56608182.29887,16172.84276,0.9173,49.92529,6.62088,1378.06567,0.00246,0.01622,1498739.45612,0.0
0.0231,184.56635,56602260.46538,16171.1509,0.91664,49.88924,6.62019,1377.21597,0.00247,0.01621,1498582.67162,0.0
0.0232,184.55536,56596327.15816,16169.45577,0.91598,49.85319,6.6195,1376.36678,0.00248,0.0162,1498425.58335,0.0
0.0233,184.54434,56590382.38096,16167.75736,0.91532,49.81715,6.61881,1375.5181,0.00249,0.01619,1498268.1914,0.0
0.0234,184.5333,56584426.13755,16166.05567,0.91465,49.7811,6.61811,1374.66992,0.0025,0.01618,1498110.49588,0.0
0.0235,184.52224,56578458.43171,16164.35071,0.91399,49.74506,6.61742,1373.82225,0.00251,0.01617,1497952.49687,0.0
0.0236,184.51116,56572479.26722,16162.64247,0.91333,49.70903,6.61672,1372.97508,0.00252,0.01616,1497794.1945,0.0
0.0237,184.50006,56566488.64786,16160.93097,0.91267,49.673,6.61602,1372.12842,0.00253,0.01615,1497635.58885,0.0
0.0238,184.48893,56560486.57745,16159.21619,0.91201,49.63697,6.61532,1371.28227,0.00254,0.01614,1497476.68002,0.0
0.0239,184.47778,56554473.05977,16157.49814,0.91135,49.60095,6.61462,1370.43662,0.00255,0.01613,1497317.46812,0.0
0.024,184.46661,56548448.09865,16155.77682,0.91068,49.56493,6.61392,1369.59147,0.00256,0.01611,1497157.95325,0.0
0.0241,184.45542,56542411.6979,16154.05223,0.91002,49.52891,6.61322,1368.74683,0.00257,0.0161,1496998.13551,0.0
0.0242,184.44421,56536363.86134,16152.32438,0.90936,49.4929,6.61251,1367.90269,0.00258,0.01609,1496838.01499,0.0
0.0243,184.43298,56530304.5928,16150.59326,0.9087,49.4569,6.61181,1367.05906,0.0026,0.01608,1496677.59181,0.0
0.0244,184.42172,56524233.89613,16148.85887,0.90804,49.42089,6.6111,1366.21593,0.00261,0.01607,1496516.86606,0.0
0.0245,184.41044,56518151.77516,16147.12122,0.90738,49.38489,6.61039,1365.3733,0.00262,0.01606,1496355.83784,0.0
0.0246,184.39914,56512058.23376,16145.38031,0.90672,49.3489,6.60968,1364.53117,0.00263,0.01605,1496194.50726,0.0
0.0247,184.38782,56505953.27577,16143.63613,0.90606,49.3129,6.60897,1363.68954,0.00264,0.01604,1496032.87442,0.0
0.0248,184.37648,56499836.90508,16141.8887,0.9054,49.27692,6.60826,1362.84842,0.00265,0.01603,1495870.93942,0.0
0.0249,184.36512,56493709.12554,16140.138,0.90474,49.24093,6.60754,1362.0078,0.00266,0.01602,1495708.70236,0.0
0.025,184.35373,56487569.94104,16138.38405,0.90407,49.20495,6.60683,1361.16767,0.00267,0.01601,1495546.16335,0.0
0.0251,184.34232,56481419.35547,16136.62684,0.90341,49.16897,6.60611,1360.32805,0.00268,0.016,1495383.32248,0.0
0.0252,184.33089,56475257.37272,16134.86638,0.90275,49.133,6.60539,1359.48893,0.00269,0.01599,1495220.17987,0.0
0.0253,184.31944,56469083.99669,16133.10266,0.90209,49.09703,6.60467,1358.65031,0.0027,0.01598,1495056.73562,0.0
0.0254,184.30797,56462899.23129,16131.33568,0.90143,49.06107,6.60395,1357.81219,0.00271,0.01597,1494892.98982,0.0
0.0255,184.29648,56456703.08043,16129.56545,0.90077,49.02511,6.60323,1356.97456,0.00272,0.01596,1494728.94258,0.0
0.0256,184.28496,56450495.54804,16127.79197,0.90011,48.98915,6.6025,1356.13744,0.00273,0.01594,1494564.59402,0.0
0.0257,184.27342,56444276.63804,16126.01524,0.89945,48.9532,6.60178,1355.30081,0.00274,0.01593,1494399.94422,0.0
0.0258,184.26186,56438046.35437,16124.23526,0.89879,48.91725,6.60105,1354.46468,0.00275,0.01592,1494234.99329,0.0
0.0259,184.25028,56431804.70097,16122.45204,0.89813,48.8813,6.60032,1353.62905,0.00277,0.01591,1494069.74135,0.0
0.026,184.23868,56425551.68179,16120.66556,0.89747,48.84536,6.5996,1352.79391,0.00278,0.0159,1493904.18849,0.0
0.0261,184.22706,56419287.30079,16118.87584,0.89681,48.80942,6.59887,1351.95928,0.00279,0.01589,1493738.33481,0.0
0.0262,184.21541,56413011.56193,16117.08287,0.89615,48.77349,6.59813,1351.12514,0.0028,0.01588,1493572.18043,0.0
0.0263,184.20374,56406724.46917,16115.28666,0.89549,48.73756,6.5974,1350.29149,0.00281,0.01587,1493405.72545,0.0
0.0264,184.19205,56400426.0265,16113.48721,0.89483,48.70164,6.59667,1349.45834,0.00282,0.01586,1493238.96997,0.0
0.0265,184.18034,56394116.2379,16111.68452,0.89417,48.66572,6.59593,1348.62569,0.00283,0.01585,1493071.9141,0.0
0.0266,184.16861,56387795.10736,16109.87858,0.89351,48.6298,6.59519,1347.79353,0.00284,0.01584,1492904.55795,0.0
0.0267,184.15686,56381462.63887,16108.06941,0.89285,48.59389,6.59446,1346.96187,0.00285,0.01583,1492736.90161,0.0
0.0268,184.14508,56375118.83645,16106.257,0.89219,48.55798,6.59372,1346.1307,0.00286,0.01582,1492568.9452,0.0
0.0269,184.13329,56368763.70409,16104.44135,0.89154,48.52207,6.59298,1345.30002,0.00287,0.01581,1492400.68883,0.0
0.027,184.12147,56362397.24582,16102.62247,0.89088,48.48617,6.59223,1344.46984,0.00288,0.0158,1492232.13259,0.0
0.0271,184.10963,56356019.46567,16100.80035,0.89022,48.45027,6.59149,1343.64015,0.00289,0.01579,1492063.2766,0.0
0.0272,184.09776,56349630.36766,16098.975,0.88956,48.41438,6.59075,1342.81096,0.0029,0.01577,1491894.12096,0.0
0.0273,184.08588,56343229.95584,16097.14641,0.8889,48.37849,6.59,1341.98226,0.00291,0.01576,1491724.66578,0.0
0.0274,184.07398,56336818.23424,16095.3146,0.88824,48.34261,6.58925,1341.15405,0.00292,0.01575,1491554.91117,0.0
0.0275,184.06205,56330395.20692,16093.47955,0.88758,48.30673,6.5885,1340.32633,0.00294,0.01574,1491384.85722,0.0
0.0276,184.0501,56323960.87793,16091.64127,0.88692,48.27085,6.58775,1339.4991,0.00295,0.01573,1491214.50406,0.0
0.0277,184.03813,56317515.25136,16089.79977,0.88626,48.23498,6.587,1338.67237,0.00296,0.01572,1491043.85179,0.0
0.0278,184.02614,56311058.33125,16087.95504,0.88561,48.19911,6.58625,1337.84613,0.00297,0.01571,1490872.90052,0.0
0.0279,184.01413,56304590.12171,16086.10709,0.88495,48.16325,6.58549,1337.02037,0.00298,0.0157,1490701.65035,0.0
0.028,184.00209,56298110.6268,16084.25591,0.88429,48.12739,6.58474,1336.19511,0.00299,0.01569,1490530.10139,0.0
0.0281,183.99004,56291619.85062,16082.40151,0.88363,48.09153,6.58398,1335.37034,0.003,0.01568,1490358.25375,0.0
0.0282,183.97796,56285117.79728,16080.54389,0.88297,48.05568,6.58322,1334.54605,0.00301,0.01567,1490186.10755,0.0
0.0283,183.96586,56278604.47088,16078.68304,0.88231,48.01983,6.58246,1333.72226,0.00302,0.01566,1490013.66288,0.0
0.0284,183.95374,56272079.87553,16076.81898,0.88166,47.98399,6.5817,1332.89895,0.00303,0.01565,1489840.91986,0.0
0.0285,183.9416,56265544.01535,16074.9517,0.881,47.94815,6.58094,1332.07614,0.00304,0.01564,1489667.87859,0.0
0.0286,183.92943,56258996.89446,16073.0812,0.88034,47.91231,6.58018,1331.25381,0.00305,0.01563,1489494.53919,0.0
0.0287,183.91725,56252438.51701,16071.20748,0.87968,47.87648,6.57941,1330.43197,0.00306,0.01562,1489320.90176,0.0
0.0288,183.90504,56245868.88713,16069.33055,0.87902,47.84065,6.57865,1329.61061,0.00307,0.01561,1489146.96642,0.0
0.0289,183.89281,56239288.00897,16067.45041,0.87837,47.80483,6.57788,1328.78975,0.00308,0.01559,1488972.73327,0.0
0.029,183.88056,56232695.88668,16065.56705,0.87771,47.76901,6.57711,1327.96937,0.00309,0.01558,1488798.20243,0.0
0.0291,183.86829,56226092.52442,16063.68048,0.87705,47.7332,6.57634,1327.14948,0.00311,0.01557,1488623.374,0.0
0.0292,183.856,56219477.92636,16061.79071,0.87639,47.69739,6.57557,1326.33007,0.00312,0.01556,1488448.2481,0.0
0.0293,183.84368,56212852.09668,16059.89772,0.87573,47.66158,6.5748,1325.51115,0.00313,0.01555,1488272.82483,0.0
0.0294,183.83135,56206215.03954,16058.00153,0.87508,47.62578,6.57402,1324.69271,0.00314,0.01554,1488097.10431,0.0
0.0295,183.81899,56199566.75915,16056.10213,0.87442,47.58998,6.57325,1323.87476,0.00315,0.01553,1487921.08664,0.0
0.0296,183.80661,56192907.25969,16054.19952,0.87376,47.55419,6.57247,1323.0573,0.00316,0.01552,1487744.77194,0.0
0.0297,183.79421,56186236.54537,16052.29371,0.87311,47.5184,6.57169,1322.24032,0.00317,0.01551,1487568.16032,0.0
0.0298,183.78179,56179554.62039,16050.3847,0.87245,47.48262,6.57092,1321.42382,0.00318,0.0155,1487391.25189,0.0
0.0299,183.76935,56172861.48896,16048.47249,0.87179,47.44684,6.57013,1320.60781,0.00319,0.01549,1487214.04677,0.0
0.03,183.75688,56166157.15532,16046.55707,0.87113,47.41106,6.56935,1319.79228,0.0032,0.01548,1487036.54505,0.0
0.0301,183.7444,56159441.62367,16044.63846,0.87048,47.37529,6.56857,1318.97723,0.00321,0.01547,1486858.74686,0.0
0.0302,183.73189,56152714.89827,16042.71665,0.86982,47.33952,6.56779,1318.16267,0.00322,0.01546,1486680.65231,0.0
0.0303,183.71936,56145976.98335,16040.79164,0.86916,47.30376,6.567,1317.34859,0.00323,0.01545,1486502.26151,0.0
0.0304,183.70681,56139227.88315,16038.86343,0.86851,47.268,6.56621,1316.53499,0.00324,0.01544,1486323.57458,0.0
0.0305,183.69424,56132467.60194,16036.93203,0.86785,47.23225,6.56542,1315.72187,0.00325,0.01542,1486144.59161,0.0
0.0306,183.68164,56125696.14397,16034.99744,0.86719,47.1965,6.56464,1314.90924,0.00326,0.01541,1485965.31274,0.0
0.0307,183.66903,56118913.51351,16033.05966,0.86654,47.16075,6.56384,1314.09708,0.00327,0.0154,1485785.73806,0.0
0.0308,183.65639,56112119.71484,16031.11868,0.86588,47.12501,6.56305,1313.28541,0.00329,0.01539,1485605.8677,0.0
0.0309,183.64374,56105314.75223,16029.17452,0.86523,47.08927,6.56226,1312.47422,0.0033,0.01538,1485425.70177,0.0
0.031,183.63106,56098498.62997,16027.22717,0.86457,47.05354,6.56146,1311.6635,0.00331,0.01537,1485245.24038,0.0
0.0311,183.61836,56091671.35237,16025.27663,0.86391,47.01781,6.56067,1310.85327,0.00332,0.01536,1485064.48364,0.0
0.0312,183.60563,56084832.92371,16023.3229,0.86326,46.98208,6.55987,1310.04352,0.00333,0.01535,1484883.43167,0.0
0.0313,183.59289,56077983.34831,16021.36599,0.8626,46.94636,6.55907,1309.23424,0.00334,0.01534,1484702.08459,0.0
0.0314,183.58013,56071122.63047,16019.4059,0.86195,46.91065,6.55827,1308.42545,0.00335,0.01533,1484520.4425,0.0
0.0315,183.56734,56064250.77453,16017.44263,0.86129,46.87494,6.55747,1307.61713,0.00336,0.01532,1484338.50552,0.0
0.0316,183.55453,56057367.78481,16015.47617,0.86063,46.83923,6.55667,1306.80929,0.00337,0.01531,1484156.27377,0.0
0.0317,183.5417,56050473.66565,16013.50653,0.85998,46.80353,6.55586,1306.00193,0.00338,0.0153,1483973.74736,0.0
0.0318,183.52885,56043568.42137,16011.53372,0.85932,46.76783,6.55506,1305.19504,0.00339,0.01529,1483790.9264,0.0
0.0319,183.51598,56036652.05634,16009.55773,0.85867,46.73214,6.55425,1304.38864,0.0034,0.01528,1483607.81101,0.0
0.032,183.50309,56029724.5749,16007.57856,0.85801,46.69645,6.55344,1303.58271,0.00341,0.01527,1483424.40131,0.0
0.0321,183.49017,56022785.98142,16005.59622,0.85736,46.66076,6.55263,1302.77725,0.00342,0.01526,1483240.69741,0.0
0.0322,183.47724,56015836.28027,16003.6107,0.8567,46.62508,6.55182,1301.97228,0.00343,0.01524,1483056.69943,0.0
0.0323,183.46428,56008875.47581,16001.62202,0.85605,46.58941,6.55101,1301.16778,0.00344,0.01523,1482872.40748,0.0
0.0324,183.4513,56001903.57242,15999.63016,0.85539,46.55373,6.5502,1300.36375,0.00345,0.01522,1482687.82168,0.0
0.0325,183.4383,55994920.5745,15997.63513,0.85474,46.51807,6.54938,1299.5602,0.00347,0.01521,1482502.94214,0.0
0.0326,183.42528,55987926.48644,15995.63693,0.85408,46.4824,6.54857,1298.75712,0.00348,0.0152,1482317.76899,0.0
0.0327,183.41224,55980921.31264,15993.63557,0.85343,46.44675,6.54775,1297.95452,0.00349,0.01519,1482132.30233,0.0
0.0328,183.39918,55973905.0575,15991.63104,0.85277,46.41109,6.54693,1297.15239,0.0035,0.01518,1481946.54229,0.0
0.0329,183.38609,55966877.72544,15989.62334,0.85212,46.37544,6.54611,1296.35074,0.00351,0.01517,1481760.48897,0.0
0.033,183.37298,55959839.32088,15987.61249,0.85146,46.3398,6.54529,1295.54956,0.00352,0.01516,1481574.14251,0.0
0.0331,183.35986,55952789.84825,15985.59847,0.85081,46.30416,6.54447,1294.74885,0.00353,0.01515,1481387.50301,0.0
0.0332,183.34671,55945729.31197,15983.58128,0.85015,46.26852,6.54365,1293.94862,0.00354,0.01514,1481200.57059,0.0
0.0333,183.33354,55938657.71649,15981.56094,0.8495,46.23289,6.54282,1293.14886,0.00355,0.01513,1481013.34538,0.0
0.0334,183.32034,55931575.06625,15979.53745,0.84885,46.19726,6.542,1292.34957,0.00356,0.01512,1480825.82748,0.0
0.0335,183.30713,55924481.36571,15977.51079,0.84819,46.16164,6.54117,1291.55075,0.00357,0.01511,1480638.01702,0.0
0.0336,183.2939,55917376.61932,15975.48098,0.84754,46.12602,6.54034,1290.75241,0.00358,0.0151,1480449.91411,0.0
0.0337,183.28064,55910260.83155,15973.44801,0.84688,46.09041,6.53951,1289.95453,0.00359,0.01509,1480261.51887,0.0
0.0338,183.26736,55903134.00688,15971.41189,0.84623,46.0548,6.53868,1289.15713,0.0036,0.01508,1480072.83143,0.0
0.0339,183.25407,55895996.14978,15969.37262,0.84558,46.0192,6.53785,1288.3602,0.00361,0.01506,1479883.85189,0.0
0.034,183.24075,55888847.26474,15967.3302,0.84492,45.9836,6.53701,1287.56374,0.00362,0.01505,1479694.58038,0.0
0.0341,183.22741,55881687.35625,15965.28463,0.84427,45.948,6.53618,1286.76774,0.00363,0.01504,1479505.01702,0.0
0.0342,183.21404,55874516.4288,15963.23591,0.84362,45.91241,6.53534,1285.97222,0.00365,0.01503,1479315.16192,0.0
0.0343,183.20066,55867334.48691,15961.18404,0.84296,45.87683,6.53451,1285.17717,0.00366,0.01502,1479125.01521,0.0
0.0344,183.18726,55860141.53508,15959.12903,0.84231,45.84124,6.53367,1284.38258,0.00367,0.01501,1478934.577,0.0
0.0345,183.17383,55852937.57783,15957.07087,0.84166,45.80567,6.53283,1283.58847,0.00368,0.015,1478743.84742,0.0
0.0346,183.16038,55845722.61969,15955.00958,0.841,45.7701,6.53198,1282.79482,0.00369,0.01499,1478552.82658,0.0
0.0347,183.14691,55838496.66518,15952.94513,0.84035,45.73453,6.53114,1282.00164,0.0037,0.01498,1478361.51461,0.0
0.0348,183.13342,55831259.71885,15950.87755,0.8397,45.69896,6.5303,1281.20893,0.00371,0.01497,1478169.91162,0.0
0.0349,183.11991,55824011.78524,15948.80683,0.83904,45.66341,6.52945,1280.41668,0.00372,0.01496,1477978.01773,0.0
0.035,183.10638,55816752.86889,15946.73298,0.83839,45.62785,6.52861,1279.62491,0.00373,0.01495,1477785.83307,0.0
0.0351,183.09283,55809482.97437,15944.65598,0.83774,45.5923,6.52776,1278.8336,0.00374,0.01494,1477593.35776,0.0
0.0352,183.07925,55802202.10624,15942.57585,0.83709,45.55676,6.52691,1278.04275,0.00375,0.01493,1477400.59191,0.0
0.0353,183.06566,55794910.26907,15940.49259,0.83643,45.52122,6.52606,1277.25238,0.00376,0.01492,1477207.53564,0.0
0.0354,183.05204,55787607.46743,15938.40619,0.83578,45.48568,6.52521,1276.46246,0.00377,0.01491,1477014.18909,0.0
0.0355,183.0384,55780293.7059,15936.31667,0.83513,45.45015,6.52435,1275.67302,0.00378,0.0149,1476820.55237,0.0
0.0356,183.02474,55772968.98909,15934.22401,0.83448,45.41463,6.5235,1274.88404,0.00379,0.01489,1476626.62559,0.0
0.0357,183.01106,55765633.32157,15932.12823,0.83382,45.37911,6.52264,1274.09552,0.0038,0.01487,1476432.40889,0.0
0.0358,182.99736,55758286.70795,15930.02931,0.83317,45.34359,6.52179,1273.30747,0.00381,0.01486,1476237.90239,0.0
0.0359,182.98364,55750929.15285,15927.92727,0.83252,45.30808,6.52093,1272.51988,0.00382,0.01485,1476043.1062,0.0
0.036,182.96989,55743560.66087,15925.82211,0.83187,45.27257,6.52007,1271.73276,0.00384,0.01484,1475848.02045,0.0
0.0361,182.95613,55736181.23664,15923.71382,0.83121,45.23707,6.51921,1270.9461,0.00385,0.01483,1475652.64526,0.0
0.0362,182.94234,55728790.88478,15921.60242,0.83056,45.20157,6.51835,1270.1599,0.00386,0.01482,1475456.98076,0.0
0.0363,182.92853,55721389.60994,15919.48789,0.82991,45.16608,6.51748,1269.37417,0.00387,0.01481,1475261.02706,0.0
0.0364,182.91471,55713977.41674,15917.37024,0.82926,45.13059,6.51662,1268.5889,0.00388,0.0148,1475064.78429,0.0
0.0365,182.90086,55706554.30983,15915.24947,0.82861,45.0951,6.51575,1267.80409,0.00389,0.01479,1474868.25258,0.0
0.0366,182.88698,55699120.29388,15913.12559,0.82796,45.05963,6.51488,1267.01974,0.0039,0.01478,1474671.43204,0.0
0.0367,182.87309,55691675.37353,15910.99859,0.82731,45.02415,6.51402,1266.23586,0.00391,0.01477,1474474.3228,0.0
0.0368,182.85918,55684219.55346,15908.86848,0.82665,44.98868,6.51315,1265.45243,0.00392,0.01476,1474276.92498,0.0
0.0369,182.84524,55676752.83833,15906.73525,0.826,44.95322,6.51228,1264.66947,0.00393,0.01475,1474079.2387,0.0
0.037,182.83129,55669275.23283,15904.59892,0.82535,44.91776,6.5114,1263.88697,0.00394,0.01474,1473881.2641,0.0
0.0371,182.81731,55661786.74164,15902.45947,0.8247,44.8823,6.51053,1263.10493,0.00395,0.01473,1473683.00129,0.0
0.0372,182.80331,55654287.36945,15900.31691,0.82405,44.84685,6.50966,1262.32335,0.00396,0.01472,1473484.4504,0.0
0.0373,182.78929,55646777.12096,15898.17125,0.8234,44.81141,6.50878,1261.54223,0.00397,0.01471,1473285.61155,0.0
0.0374,182.77525,55639256.00088,15896.02248,0.82275,44.77597,6.5079,1260.76156,0.00398,0.0147,1473086.48487,0.0
0.0375,182.76119,55631724.01391,15893.87061,0.8221,44.74053,6.50702,1259.98136,0.00399,0.01468,1472887.07049,0.0
0.0376,182.74711,55624181.16477,15891.71563,0.82145,44.7051,6.50614,1259.20162,0.004,0.01467,1472687.36851,0.0
0.0377,182.73301,55616627.45818,15889.55755,0.8208,44.66967,6.50526,1258.42233,0.00402,0.01466,1472487.37908,0.0
0.0378,182.71888,55609062.89888,15887.39637,0.82015,44.63425,6.50438,1257.64351,0.00403,0.01465,1472287.10232,0.0
0.0379,182.70474,55601487.49159,15885.2321,0.8195,44.59883,6.5035,1256.86514,0.00404,0.01464,1472086.53835,0.0
0.038,182.69057,55593901.24107,15883.06472,0.81884,44.56342,6.50261,1256.08723,0.00405,0.01463,1471885.6873,0.0
0.0381,182.67638,55586304.15206,15880.89425,0.81819,44.52801,6.50172,1255.30977,0.00406,0.01462,1471684.54929,0.0
0.0382,182.66217,55578696.22931,15878.72068,0.81754,44.49261,6.50084,1254.53278,0.00407,0.01461,1471483.12445,0.0
0.0383,182.64794,55571077.47759,15876.54402,0.81689,44.45721,6.49995,1253.75624,0.00408,0.0146,1471281.41291,0.0
0.0384,182.63369,55563447.90166,15874.36426,0.81624,44.42182,6.49906,1252.98015,0.00409,0.01459,1471079.41479,0.0
0.0385,182.61942,55555807.5063,15872.18142,0.81559,44.38643,6.49817,1252.20453,0.0041,0.01458,1470877.13021,0.0
0.0386,182.60513,55548156.29629,15869.99548,0.81495,44.35105,6.49727,1251.42935,0.00411,0.01457,1470674.55932,0.0
0.0387,182.59081,55540494.27641,15867.80646,0.8143,44.31567,6.49638,1250.65464,0.00412,0.01456,1470471.70222,0.0
0.0388,182.57648,55532821.45145,15865.61435,0.81365,44.2803,6.49549,1249.88038,0.00413,0.01455,1470268.55905,0.0
0.0389,182.56212,55525137.82622,15863.41915,0.813,44.24493,6.49459,1249.10657,0.00414,0.01454,1470065.12994,0.0
0.039,182.54774,55517443.40552,15861.22087,0.81235,44.20957,6.49369,1248.33322,0.00415,0.01453,1469861.41501,0.0
0.0391,182.53335,55509738.19416,15859.01951,0.8117,44.17421,6.49279,1247.56032,0.00416,0.01452,1469657.41439,0.0
0.0392,182.51893,55502022.19696,15856.81506,0.81105,44.13886,6.49189,1246.78788,0.00417,0.01451,1469453.12821,0.0
0.0393,182.50449,55494295.41874,15854.60754,0.8104,44.10351,6.49099,1246.01589,0.00418,0.01449,1469248.55659,0.0
0.0394,182.49002,55486557.86434,15852.39693,0.80975,44.06816,6.49009,1245.24436,0.00419,0.01448,1469043.69967,0.0
0.0395,182.47554,55478809.53858,15850.18325,0.8091,44.03282,6.48919,1244.47327,0.0042,0.01447,1468838.55756,0.0
0.0396,182.46104,55471050.44632,15847.9665,0.80845,43.99749,6.48828,1243.70264,0.00422,0.01446,1468633.13041,0.0
0.0397,182.44651,55463280.59239,15845.74666,0.8078,43.96216,6.48737,1242.93246,0.00423,0.01445,1468427.41834,0.0
